Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Samsung Galaxy A31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a31,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/3/637267692703420984_sam-a31-xanh-1.png,"Xanh, Đen, Trắng","6.4"", FHD+, Super AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,20.0 MP,6 GB,128 GB,Helio P65,MaliG52 MC2,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,03/2020
Realme C17 6GB - 128GB ,https://fptshop.com.vn/dien-thoai/realme-c17,5290000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/4/637426792131036069_realme-c17-blue-1.png,"Xanh, Xanh Navy","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 GB,,Adreno 610,5000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,12/2020
Oppo A52 6GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a52,4990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/10/637353321949489887_oppo-a52-trang-1.png,"Đen, Trắng","6.5"", FHD+, TFT LCD, 1080 x 2400 Pixel",12.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Xiaomi Redmi 9T 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9t,4690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/29/637526371096016224_xiaomi-redmi-9t-den-1.jpg,"Xám, Xanh","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 MB,Snapdragon 662,Adreno 610,6000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
OPPO A54 4GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a54,4690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/6/637533207342361989_oppo-a54-xanh-1.jpg,"Xanh, Đen","6.5"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Helio P35,IMG GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2021
Vivo Y30 4GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y30,3490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/15/637251375337089908_vivo-y30-xanh-1.png,"Xanh, Trắng","6.47"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio P35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,06/2020
Vsmart Live 4 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-live-4,4090000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/24/637338568495583618_vsmart-live-4-den-1.png,"Đen, Xanh, Trắng","6.5"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,13.0 MP,6 GB,64 GB,Snapdragon 675,Adreno 612,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Samsung Galaxy A12 4GB-128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a12,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/17/637437950534826585_samsung-a12-xanh-1.png,"Xanh, Đen, Trắng","6.5"", HD+, TFT LCD, 720 x 1600 Pixel",48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio G35,,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2020
Oppo A53 4GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a53-4gb-128gb,3990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/25/637339677734650488_oppo-a53-den-1.png,"Đen, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,08/2020
OPPO A15s 4GB-64GB ,https://fptshop.com.vn/dien-thoai/oppo-a15s,3990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/27/637473353656244172_oppo-a15s-den-1.jpg,"Đen, Xanh","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,MediaTek Helio P35,IMG GE8320,4230 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Realme C15 4GB-64GB ,https://fptshop.com.vn/dien-thoai/realme-c15,3790000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/11/4/637400871435200601_realme-c15-bac-1.png,"Bạc, Xanh","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,,Adreno 610,6000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,
Oppo A15 3GB-32GB ,https://fptshop.com.vn/dien-thoai/oppo-a15,3490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/15/637436272034406451_oppo-a15-den-1.png,"Đen, Trắng","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Helio P35,IMG GE8320,4230 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,12/2020
Samsung Galaxy A02s 64GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a02s-64gb,3590000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/2/22/637495943945205129_samsung-galaxy-a02s-den-1.jpg,"Đen, Xanh, Trắng","6.5"", HD+, PLS TFT LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,4 GB,64 GB,Snapdragon 450,Adreno 506,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,02/2021
Vsmart Joy 4 3GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-4,3040000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359404161479456_vsmart-joy-4-den-1.png,"Đen, Xanh, Trắng","6.53"", FHD+, TFT LCD, 1080 x 2340 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,3 GB,64 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Realme C12 3GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c12,2990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/20/637335175904071663_realme-c12-do-1.png,"Đỏ, Xanh","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,3 GB,32 GB,Helio G35,IMG PowerVR GE8320,6000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,08/2020
Vivo Y11 ,https://fptshop.com.vn/dien-thoai/vivo-y11,2990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/29/637263662735525083_vivo-y11-xanhlam-1.png,"Xanh Ngọc, Xanh, Đỏ","6.35"", HD+, IPS LCD, 720 x 1544 Pixel",13.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 439,Adreno 505,5000 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,10/2019
Nokia 3.4 4GB - 64GB ,https://fptshop.com.vn/dien-thoai/nokia-3-4,2890000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/3/637426127520272099_nokia-3-4-xam-1.png,"Xám, Xanh, Tím","6.39"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 460,Adreno 610,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,12/2020
Samsung Galaxy A11 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a11,2990000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/2/637267166118010349_SS-A11-trang-1.png,"Trắng, Đen, Xanh","6.4"", HD+, PLS TFT LCD, 720 x 1560 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 450,Qualcomm Adreno 506,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,04/2020
Vivo Y12s 2021 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vivo-y12s,3290000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/17/637515982513420804_vivo-y12s-2021-xanh-1.jpg,"Xanh, Đen","6.51"", HD+, IPS, 720 x 1600 Pixel",13.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Snapdragon 439,Adreno 505,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi 9C 3GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9c-64gb,2790000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/20/637308306478616748_xiaomi-redmi-9c-den-1.png,"Xám, Cam, Xanh","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,3 GB,64 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo A12 3GB-32GB ,https://fptshop.com.vn/dien-thoai/oppo-a12,2690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/17/637332543626316875_oppo-a12-blue-1.png,"Xanh Đậm, Bạc","6.22"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 2.0 MP,5.0 MP,3 GB,32 GB,Helio P35,IMG PowerVR GE8320,4230 mAh,"2, Nano SIM",Android 9.0,Trung Quốc,04/2020
Vsmart Star 5 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-star-5,2690000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/1/637528824615329753_vsmart-star-5-black-1-1.jpg,"Đen, Xanh lá, Xanh","6.53"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Mediatek Helio G35,IMG GE8320,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
Realme C11 2GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c11-2gb-32gb,2590000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/22/637310073032339266_realme-c11-xam-1.png,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Huawei Y6p ,https://fptshop.com.vn/dien-thoai/huawei-y6p,2490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/5/27/637261718249719227_huawei-y6p-den-1.png,"Xanh lá, Đen","6.3"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,MediaTek Helio P22 (MT6762R),IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,05/2020
Vsmart Star 4 3GB-32GB ,https://fptshop.com.vn/dien-thoai/vsmart-star-4-3gb-32gb,2340000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/30/637317053700699191_vsmart-star-4-blue-1.png,"Xanh dương, Đen, Xanh lá","6.09"", HD+, IPS LCD, 720 x 1560 Pixel",8.0 MP + 5.0 MP,8.0 MP,3 GB,32 GB,Helio P35,IMG GE8320,3500 mAh,"2, Nano SIM",Android 10.0,Việt Nam,
Realme C20 2GB-32GB ,https://fptshop.com.vn/dien-thoai/realme-c20,2490000,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/19/637466427295084168_realme-c20-den-1.jpg,"Xám, Xanh","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",8.0 MP,5.0 MP,2 GB,32 GB,Mediatek Helio G35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
