Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,SIM,Pin
Điện thoại iPhone 12 Pro Max 256GB,https://www.thegioididong.com/dtdd/iphone-12-pro-max-256gb,33890000,https://cdn.tgdd.vn/Products/Images/42/228743/iphone-12-pro-max-vang-new-600x600-600x600.jpg,"Vàng đồng, Bạc, Xanh Dương, Xám","OLED, 6.7"", Super Retina XDR",3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G","3687 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy S21 Ultra 5G 256GB,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-ultra-256gb,33990000,https://cdn.tgdd.vn/Products/Images/42/234308/samsung-galaxy-s21-ultra-256gb-den-600x600-1-600x600.jpg,"Đen, Bạc","Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Exynos 2100,12 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G",
Điện thoại iPhone 12 Pro Max 128GB,https://www.thegioididong.com/dtdd/iphone-12-pro-max,30890000,https://cdn.tgdd.vn/Products/Images/42/213033/iphone-12-pro-max-xanh-duong-new-600x600-600x600.jpg,"Xanh Dương, Vàng đồng, Bạc, Xám","OLED, 6.7"", Super Retina XDR",3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,128 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại Samsung Galaxy Note 20 Ultra 5G Trắng,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20-ultra-5g-trang,29990000,https://cdn.tgdd.vn/Products/Images/42/230867/samsunggalaxynote20ultratrangnew-600x600-600x600.jpg,Trắng,"Dynamic AMOLED 2X, 6.9"", Quad HD+ (2K+)","Chính 108 MP & Phụ 12 MP, 12 MP, cảm biến Laser AF",10 MP,Exynos 990,12 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","4500 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy Note 20 Ultra 5G,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20-ultra-5g,29990000,https://cdn.tgdd.vn/Products/Images/42/225063/sam-sung-note-20-ultra-vang-dong-600x600.jpg,Vàng đồng,"Dynamic AMOLED 2X, 6.9"", Quad HD+ (2K+)","Chính 108 MP & Phụ 12 MP, 12 MP, cảm biến Laser AF",10 MP,Exynos 990 8 nhân,12 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","4500 mAh, Có sạc nhanh"
Điện thoại iPhone 12 Pro 256GB,https://www.thegioididong.com/dtdd/iphone-12-pro-256gb,31890000,https://cdn.tgdd.vn/Products/Images/42/228738/iphone-12-pro-xam-new-600x600-600x600.jpg,"Xám, Xanh Dương, Bạc, Vàng đồng","OLED, 6.1"", Super Retina XDR",3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,256 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại iPhone 12 Pro 128GB,https://www.thegioididong.com/dtdd/iphone-12-pro,28990000,https://cdn.tgdd.vn/Products/Images/42/213032/iphone-12-pro-bac-new-600x600-600x600.jpg,"Bạc, Vàng đồng, Xanh Dương, Xám","OLED, 6.1"", Super Retina XDR",3 camera 12 MP,12 MP,Apple A14 Bionic,6 GB,128 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại Samsung Galaxy S21 Ultra 5G 128GB,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-ultra,30990000,https://cdn.tgdd.vn/Products/Images/42/226316/samsung-galaxy-s21-ultra-bac-600x600-1-600x600.jpg,"Bạc, Đen","Dynamic AMOLED 2X, 6.8"", Quad HD+ (2K+)","Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,Exynos 2100,12 GB,128 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","5000 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy Note 20 Ultra,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20-ultra,26990000,https://cdn.tgdd.vn/Products/Images/42/220522/samsung-galaxy-note-20-ultra-vangdong-600x600-600x600.jpg,"Vàng đồng, Đen, Trắng","Dynamic AMOLED 2X, 6.9"", Quad HD+ (2K+)","Chính 108 MP & Phụ 12 MP, 12 MP, cảm biến Laser AF",10 MP,Exynos 990,8 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 4G","4500 mAh, Có"
Điện thoại Samsung Galaxy S21+ 5G 256GB,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-plus-256gb,28990000,https://cdn.tgdd.vn/Products/Images/42/236128/samsung-galaxy-s21-plus-256gb-bac-600x600-600x600.jpg,"Bạc, Đen","Dynamic AMOLED 2X, 6.7"", Full HD+","Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","4800 mAh, Sạc nhanh"
Điện thoại iPhone 12 256GB,https://www.thegioididong.com/dtdd/iphone-12-256gb,25490000,https://cdn.tgdd.vn/Products/Images/42/228737/iphone-12-white-600x600.jpg,"Trắng, Đen, Đỏ, Xanh lá, Xanh Dương","OLED, 6.1"", Super Retina XDR",2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,256 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại Samsung Galaxy S21+ 5G 128GB,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-plus,25990000,https://cdn.tgdd.vn/Products/Images/42/226385/samsung-galaxy-s21-plus-den-600x600-600x600.jpg,"Đen, Bạc, Tím","Dynamic AMOLED 2X, 6.7"", Full HD+","Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 2100,8 GB,128 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G",
Điện thoại iPhone 12 128GB,https://www.thegioididong.com/dtdd/iphone-12-128gb,23990000,https://cdn.tgdd.vn/Products/Images/42/228736/iphone-12-white-600x600.jpg,"Trắng, Xanh lá, Xanh Dương, Đỏ, Đen","OLED, 6.1"", Super Retina XDR",2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,128 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G",
Điện thoại iPhone 12 mini 256GB,https://www.thegioididong.com/dtdd/iphone-12-mini-256gb,22490000,https://cdn.tgdd.vn/Products/Images/42/228742/iphone-23-mini-trang-new-600x600-600x600.jpg,"Đen, Trắng, Đỏ, Xanh Dương, Xanh lá","OLED, 5.4"", Super Retina XDR",2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,256 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G","2227 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy Note 20,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20,20990000,https://cdn.tgdd.vn/Products/Images/42/218355/samsung-galaxy-note-20-062220-122200-fix-600x600.jpg,"Xám, Xanh lá, Vàng đồng","Super AMOLED Plus, 6.7"", Full HD+","Chính 12 MP & Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 4G","4300 mAh, Có"
Điện thoại iPhone 11 256GB,https://www.thegioididong.com/dtdd/iphone-11-256gb,21990000,https://cdn.tgdd.vn/Products/Images/42/210648/iphone-11-256gb-black-600x600.jpg,"Xanh lá, Đen, Trắng","IPS LCD, 6.1"", Liquid Retina",2 camera 12 MP,12 MP,Apple A13 Bionic,4 GB,256 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G",
Điện thoại Xiaomi Mi 11 5G,https://www.thegioididong.com/dtdd/xiaomi-mi-11,20990000,https://cdn.tgdd.vn/Products/Images/42/226264/xiaomi-mi-11-xanhduong-600x600-600x600.jpg,"Xanh Dương, Xám đậm","AMOLED, 6.81"", Quad HD+ (2K+)","Chính 108 MP & Phụ 13 MP, 5 MP",20 MP,Snapdragon 888,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G",
Điện thoại iPhone 11 128GB,https://www.thegioididong.com/dtdd/iphone-11-128gb,19690000,https://cdn.tgdd.vn/Products/Images/42/210644/iphone-11-xanhla-600x600-1-600x600.jpg,"Xanh lá, Đỏ, Tím, Đen, Trắng, Vàng","IPS LCD, 6.1"", Liquid Retina",2 camera 12 MP,12 MP,Apple A13 Bionic,4 GB,128 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G","3110 mAh, Sạc nhanh"
Điện thoại iPhone 12 mini 64GB,https://www.thegioididong.com/dtdd/iphone-12-mini,16890000,https://cdn.tgdd.vn/Products/Images/42/225380/iphone-mini-do-new-600x600-600x600.jpg,"Đỏ, Xanh Dương, Xanh lá, Đen, Trắng","OLED, 5.4"", Super Retina XDR",2 camera 12 MP,12 MP,Apple A14 Bionic,4 GB,64 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 5G","2227 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy Note 10+,https://www.thegioididong.com/dtdd/samsung-galaxy-note-10-plus,16490000,https://cdn.tgdd.vn/Products/Images/42/206176/samsung-galaxy-note-10-plus-silver-new-600x600.jpg,"Bạc, Đen","Dynamic AMOLED, 6.8"", Quad HD+ (2K+)","Chính 12 MP & Phụ 12 MP, 16 MP, TOF 3D",10 MP,Exynos 9825,12 GB,256 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","4300 mAh, Sạc nhanh"
Điện thoại iPhone 11 64GB,https://www.thegioididong.com/dtdd/iphone-11,16590000,https://cdn.tgdd.vn/Products/Images/42/153856/iphone-xi-do-600x600-600x600.jpg,"Đỏ, Xanh lá, Tím, Đen, Trắng, Vàng","IPS LCD, 6.1"", Liquid Retina",2 camera 12 MP,12 MP,Apple A13 Bionic 6 nhân,4 GB,64 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G","3110 mAh, Có sạc nhanh"
Điện thoại iPhone SE 256GB (2020),https://www.thegioididong.com/dtdd/iphone-se-256gb-2020,14490000,https://cdn.tgdd.vn/Products/Images/42/222631/iphone-se-128gb-2020-den-600x600.jpg,"Đen, Đỏ, Trắng","IPS LCD, 4.7""",12 MP,7 MP,Apple A13 Bionic,3 GB,256 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G",
Điện thoại iPhone XR 128GB,https://www.thegioididong.com/dtdd/iphone-xr-128gb,14490000,https://cdn.tgdd.vn/Products/Images/42/191483/iphone-xr-128gb-600x600.jpg,"Đỏ, Xanh Dương, Cam, Đen, Trắng, Vàng","IPS LCD, 6.1"", Liquid Retina",12 MP,7 MP,Apple A12 Bionic,3 GB,128 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy S10 Lite,https://www.thegioididong.com/dtdd/samsung-galaxy-s10-lite,11490000,https://cdn.tgdd.vn/Products/Images/42/194251/samsung-galaxy-s10-lite-xanhduong-600x600-600x600.jpg,"Xanh Dương, Đen","Super AMOLED, 6.7"", Full HD+","Chính 48 MP & Phụ 12 MP, 5 MP",32 MP,Snapdragon 855,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","4500 mAh, Sạc nhanh"
Điện thoại iPhone XR 64GB,https://www.thegioididong.com/dtdd/iphone-xr,13190000,https://cdn.tgdd.vn/Products/Images/42/190325/iphone-xr-hopmoi-den-600x600-2-600x600.jpg,"Xanh Dương, Cam, Đen, Vàng, Đỏ, Trắng","IPS LCD, 6.1"", Liquid Retina",12 MP,7 MP,Apple A12 Bionic,3 GB,64 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G","2942 mAh, Sạc nhanh"
Điện thoại iPhone SE 128GB (2020) (Hộp mới),https://www.thegioididong.com/dtdd/iphone-se-128gb-2020-hop-moi,12990000,https://cdn.tgdd.vn/Products/Images/42/230412/iphone-se-2020-do-600x600-600x600.jpg,"Trắng, Đỏ, Đen","IPS LCD, 4.7"", Retina HD",12 MP,7 MP,Apple A13 Bionic,3 GB,128 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G",
Điện thoại iPhone SE 128GB (2020),https://www.thegioididong.com/dtdd/iphone-se-128gb-2020,12990000,https://cdn.tgdd.vn/Products/Images/42/222629/iphone-se-128gb-2020-trang-600x600.jpg,"Trắng, Đỏ","IPS LCD, 4.7""",12 MP,7 MP,Apple A13 Bionic,3 GB,128 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G",
Điện thoại Xiaomi Mi 10T Pro 5G,https://www.thegioididong.com/dtdd/xiaomi-mi-10t-pro,12490000,https://cdn.tgdd.vn/Products/Images/42/228136/xiaomi-mi-10t-pro-den-600x600.jpg,"Đen, Xanh Dương, Bạc","IPS LCD, 6.67"", Full HD+","Chính 108 MP & Phụ 13 MP, 5 MP",20 MP,Snapdragon 865,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","5000 mAh, Sạc nhanh"
Điện thoại OPPO Reno4 Pro,https://www.thegioididong.com/dtdd/oppo-reno4-pro,11490000,https://cdn.tgdd.vn/Products/Images/42/223497/oppo-reno4-pro-trang-600x600.jpg,"Trắng, Đen","AMOLED, 6.5"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 720G,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Sạc nhanh"
Điện thoại OPPO Reno5 5G,https://www.thegioididong.com/dtdd/oppo-reno5-5g,11990000,https://cdn.tgdd.vn/Products/Images/42/233460/oppo-reno5-5g-thumb-600x600.jpg,"Bạc, Đen","AMOLED, 6.43"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 765G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G",
Điện thoại iPhone SE 64GB (2020) (Hộp mới),https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi,10490000,https://cdn.tgdd.vn/Products/Images/42/230410/iphone-se-2020-trang-600x600-600x600.jpg,"Trắng, Đen, Đỏ","IPS LCD, 4.7"", Retina HD",12 MP,7 MP,Apple A13 Bionic,3 GB,64 GB,"1 Nano SIM & 1 eSIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy Note 10 Lite,https://www.thegioididong.com/dtdd/samsung-galaxy-note-10-lite,11490000,https://cdn.tgdd.vn/Products/Images/42/214909/samsung-galaxy-note-10-lite-den-new-600x600-600x600.jpg,Đen,"Super AMOLED, 6.7"", Full HD+",3 camera 12 MP,32 MP,Exynos 9810,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G",
Điện thoại Samsung Galaxy A52 5G,https://www.thegioididong.com/dtdd/samsung-galaxy-a52-5g,10990000,https://cdn.tgdd.vn/Products/Images/42/235440/samsung-galaxy-a52-5g-thumb-black-600x600-600x600.jpg,"Đen, Xanh Dương","Super AMOLED, 6.5"", Full HD+","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 750G 5G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy A52 (8GB/256GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a52-8gb-256gb,10290000,https://cdn.tgdd.vn/Products/Images/42/236085/samsung-galaxy-a52-8gb-256gb-thumb-white-600x600-600x600.jpg,"Trắng, Đen, Xanh Dương","Super AMOLED, 6.5"", Full HD+","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy M51,https://www.thegioididong.com/dtdd/samsung-galaxy-m51,8590000,https://cdn.tgdd.vn/Products/Images/42/217536/samsung-galaxy-m51-trang-new-600x600-600x600.jpg,"Trắng, Đen","Super AMOLED Plus, 6.7"", Full HD+","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 730 8 nhân,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A52 (8GB/128GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a52,9290000,https://cdn.tgdd.vn/Products/Images/42/228967/samsung-galaxy-a52-8gb-256gb-thumb-violet-600x600-600x600.jpg,"Trắng, Tím, Xanh Dương, Đen","Super AMOLED, 6.5"", Full HD+","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, Sạc nhanh"
Điện thoại Realme 7 Pro,https://www.thegioididong.com/dtdd/realme-7-pro,8490000,https://cdn.tgdd.vn/Products/Images/42/227689/realme-7-pro-bac-600x600.jpg,"Bạc, Xanh Dương","Super AMOLED, 6.4"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, Sạc nhanh"
Điện thoại Vsmart Aris Pro,https://www.thegioididong.com/dtdd/vsmart-aris-pro,7190000,https://cdn.tgdd.vn/Products/Images/42/228531/vsmart-aris-pro-green-600jpg-600x600.jpg,"Xanh lá, Xám đậm","AMOLED, 6.39"", Full HD+","Chính 64 MP & Phụ 8 MP, 8 MP, 2 MP",20 MP,Snapdragon 730,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Sạc nhanh"
Điện thoại Vivo V20 (2021),https://www.thegioididong.com/dtdd/vivo-v20-2021,7790000,https://cdn.tgdd.vn/Products/Images/42/232614/vivov202021den-600x600.jpg,"Đen, Xanh hồng","AMOLED, 6.44"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Có sạc nhanh"
Điện thoại OPPO Reno4,https://www.thegioididong.com/dtdd/oppo-reno4,7490000,https://cdn.tgdd.vn/Products/Images/42/222596/oppo-reno4-xanh-600x600.jpg,"Xanh Dương, Tím, Đen","AMOLED, 6.4"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",Chính 32 MP & Phụ cảm biến thông minh A.I,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Vivo V20,https://www.thegioididong.com/dtdd/vivo-v20,7790000,https://cdn.tgdd.vn/Products/Images/42/228453/vivo-v20-600-xanh-hong-2-600x600.jpg,"Xanh hồng, Đen","AMOLED, 6.44"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP",44 MP,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A51 (8GB/128GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a51-8gb,8390000,https://cdn.tgdd.vn/Products/Images/42/220903/samsung-galaxy-a51-8gb-xanh-600x600.jpg,"Xanh ngọc, Đen","Super AMOLED, 6.5"", Full HD+","Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 9611,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Sạc nhanh"
Điện thoại OnePlus Nord N10 5G,https://www.thegioididong.com/dtdd/oneplus-nord-n10-5g,5990000,https://cdn.tgdd.vn/Products/Images/42/229003/oneplus-nord-n10-5g-den-600x600-600x600.jpg,Đen,"IPS LCD, 6.49"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 690,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4300 mAh, Sạc nhanh"
Điện thoại Samsung Galaxy A51 (6GB/128GB),https://www.thegioididong.com/dtdd/samsung-galaxy-a51,7490000,https://cdn.tgdd.vn/Products/Images/42/211570/samsung-galaxy-a51-silver-600x600-600x600.jpg,"Bạc Inox, Xanh ngọc, Đen, Trắng","Super AMOLED, 6.5"", Full HD+","Chính 48 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 9611,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, Sạc nhanh"
Điện thoại OPPO A94,https://www.thegioididong.com/dtdd/oppo-a94,7690000,https://cdn.tgdd.vn/Products/Images/42/234316/oppo-a94-black-thumb-600x600-1-600x600.jpg,"Đen, Tím","AMOLED, 6.43"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,MediaTek Helio P95,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4310 mAh, Sạc nhanh"
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-pro,7490000,https://cdn.tgdd.vn/Products/Images/42/229228/xiaomi-redmi-note-10-pro-thumb-xam-600x600-600x600.jpg,"Xám, Xanh Dương, Vàng đồng","AMOLED, 6.67"", Full HD+","Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP",16 MP,Snapdragon 732G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
Điện thoại Samsung Galaxy A70,https://www.thegioididong.com/dtdd/samsung-galaxy-a70,7290000,https://cdn.tgdd.vn/Products/Images/42/195012/samsung-galaxy-a70-053720-073758-600x600.jpg,Xanh Dương,"Super AMOLED, 6.7"", Full HD+","Chính 32 MP & Phụ 8 MP, 5 MP",32 MP,Snapdragon 675,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, Sạc nhanh"
Điện thoại Vivo V19 Neo,https://www.thegioididong.com/dtdd/vivo-v19-neo,6490000,https://cdn.tgdd.vn/Products/Images/42/220977/vivo-v19-neo-den-600x600.jpg,"Đen, Xanh Dương","Super AMOLED, 6.44"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 675,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, Sạc nhanh"
Điện thoại Vivo V20 SE,https://www.thegioididong.com/dtdd/vivo-v20-se,6490000,https://cdn.tgdd.vn/Products/Images/42/228141/vivo-v20-se-600x600-600x600.jpg,"Đen, Xanh dương nhạt","AMOLED, 6.44"", Full HD+","Chính 48 MP & Phụ 8 MP, 2 MP",32 MP,,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4100 mAh, Có sạc nhanh"
Điện thoại Realme 7,https://www.thegioididong.com/dtdd/realme-7,6690000,https://cdn.tgdd.vn/Products/Images/42/227731/realme-7-blue-600x600.jpg,"Xanh Dương, Trắng","IPS LCD, 6.5"", Full HD+","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,MediaTek Helio G95,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G",
