category,name,url,price,image,color,screen,rear camera,camera selfie,ram,internal memory,cpu,gpu,battery capacity,sim card,operating system,origin,release time
oppo,oppo a92 ,https://fptshop.com.vn/dien-thoai/oppo-a92,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/5/25/637259998715264902_oppo-a92-den-1.png,"đen, tím","6.5"", fhd+, tft lcd, 1080 x 2400 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,16.0 mp,8 gb,128 gb,snapdragon 665,adreno 610,5000 mah,"2, nano sim",android 10.0,trung quốc,05/2020
oppo,oppo a73 6gb-128gb ,https://fptshop.com.vn/dien-thoai/oppo-a73,4990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/30/637476292645524384_oppo-a73-xanh-1.jpg,"xanh, cam","6.44"", fhd+, amoled, 1080 x 2400 pixel",16.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,16.0 mp,6 gb,128 mb,snapdragon 662,adreno 610,4015 mah,"2, nano sim",android 10.0,trung quốc,10/2020
vivo,vivo y20 4gb - 64gb ,https://fptshop.com.vn/dien-thoai/vivo-y20,3690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/24/637338793682275961_vivo-y20-xanh-1.png,"xanh, trắng","6.51"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,8.0 mp,4 gb,64 gb,snapdragon 460,adreno 610,5000 mah,"2, nano sim",android 10.0,trung quốc,08/2020
xiaomi,xiaomi redmi 9 4gb-64gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9-64gb,3190000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/6/13/637276365976047454_xiaomi-redmi-9-xanh-1.png,"xanh, xám, tím","6.53"", fhd+, ips lcd, 1080 x 2340 pixel",13.0 mp + 8.0 mp + 5.0 mp + 2.0 mp,8.0 mp,4 gb,64 gb,helio g80,arm malig52 mc2,5020 mah,"2, nano sim",android 10.0,trung quốc,06/2020
samsung,samsung galaxy s21+ 128gb ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=128gb,25990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/29/637475508929031487_ss-s21-plus-den-1.png,"đen, bạc, tím","6.7"", fhd+, dynamic amoled 2x, 1080 x 2400 pixel",12.0 mp + 12.0 mp + 64.0 mp,10.0 mp,8 gb,128 gb,exynos 2100,arm malig78 mp14,4800 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 11,việt nam,01/2021
samsung,samsung galaxy note 20 ultra ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra,29990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/5/637322682441632129_ss-note-20-ultra-gold-1.png,"đồng, trắng, đen","6.9"", 2k+, dynamic amoled 2x, 1440 x 3088 pixel",108.0 mp + 12.0 mp + 12.0 mp,10.0 mp,8 gb,256 gb,exynos 990,arm malig77 mp11,4500 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 10.0,việt nam,08/2020
vivo,vivo y51 8gb - 128gb ,https://fptshop.com.vn/dien-thoai/vivo-y51,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/12/23/637443324055697050_vivo-y51-bac-1.png,"bạc, xanh","6.58"", fhd+, ips lcd, 1080 x 2400 pixel",48.0 mp + 8.0 mp + 2.0 mp,16.0 mp,8 gb,128 gb,snapdragon 662,adreno 610,5000 mah,nano sim,android 11,trung quốc,01/2021
xiaomi,xiaomi redmi note 10 6gb-128gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10?dung-luong=6gb-128gb,5490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/22/637520003512280214_xiaomi-redmi-note-10-den-1.jpg,"xám, xanh, trắng","6.43"", fhd+, amoled, 2440 x 1080 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,13.0 mp,6 gb,128 gb,snapdragon 678,adreno 612,5000 mah,"2, nano sim",android 11,trung quốc,03/2021
vsmart,vsmart active 3 6gb-64gb ,https://fptshop.com.vn/dien-thoai/vsmart-active-3-6gb-64gb,3690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/1/14/637146148757654164_vsmart-active-3-black-1.png,"đen, xanh lá, tím, xanh","6.39"", fhd+, amoled, 1080 x 2340 pixel",48.0 mp + 8.0 mp + 2.0 mp,16.0 mp,6 gb,64 gb,helio p60,malig72 mp3,4020 mah,"2, nano sim",android 9.0,việt nam,nan
vsmart,vsmart joy 3 4gb-64gb ,https://fptshop.com.vn/dien-thoai/vsmart-joy-3-4gb-64gb,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/2/4/637164273141859571_vsmart-joy-3-den-1.png,"đen, tím, trắng","6.52"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 8.0 mp + 2.0 mp,8.0 mp,4 gb,64 gb,snapdragon 632,adreno 506,5000 mah,"2, nano sim",android 9.0,việt nam,nan
oppo,oppo reno4 ,https://fptshop.com.vn/dien-thoai/oppo-reno4,6990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/27/637341202827757617_oppo-reno4-tim-st-1.png,"tím, xanh, đen","6.4"", fhd+, amoled, 1080 x 2400 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,32.0 mp + cảm biến thông minh a.i,8 gb,128 gb,snapdragon 720g,adreno 618,4015 mah,"2, nano sim",android 10.0,trung quốc,07/2020
oppo,oppo reno4 pro ,https://fptshop.com.vn/dien-thoai/oppo-reno4-pro,11490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/27/637341214659209872_oppo-reno4-pro-trang-st-1.png,"trắng, đen","6.5"", fhd+, amoled, 1080 x 2400 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,32.0 mp,8 gb,256 gb,snapdragon 720g,adreno 618,4000 mah,"2, nano sim",android 10.0,trung quốc,07/2020
xiaomi,xiaomi mi 10t pro 5g 8gb-256gb ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-pro-5g?dung-luong=256gb,11990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/30/637370831124988719_xiaomi-mi-10t-pro-den-1.png,"đen, bạc","6.67"", fhd+, ips lcd, 2440 x 1080 pixel",108.0 mp + 13.0 mp + 5.0 mp,20.0 mp,8 gb,256 gb,snapdragon 865,adreno 650,5000 mah,"2, nano sim",android 10.0,trung quốc,09/2020
xiaomi,xiaomi poco x3 nfc 6gb-128gb ,https://fptshop.com.vn/dien-thoai/poco-x3-nfc-6gb-128gb,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/7/637350931610367785_xiaomi-poco-x3-xam-1.png,"xám, xanh","6.67"", fhd+, ips lcd, 1080 x 2400 pixel",64.0 mp + 13.0 mp + 2.0 mp + 2.0 mp,20.0 mp,6 gb,128 gb,snapdragon 732g,adreno 618,5160 mah,"2, nano sim",android 10.0,trung quốc,09/2020
samsung,samsung galaxy a51 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a51,nan,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/3/12/637196211718019710_ss-a51-xanh-1.png,"xanh, đen, bạc inox, trắng","6.5"", fhd+, super amoled, 1080 x 2400 pixel",48.0 mp + 12.0 mp + 5.0 mp + 5.0 mp,32.0 mp,6 gb,128 gb,exynos 9611,arm malig72 mp3,4000 mah,"2, nano sim",android 10.0,việt nam,12/2019
samsung,samsung galaxy a21s ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a21s,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/6/2/637267175905809175_sas-a21s-den-1.png,"đen, xanh, trắng","6.5"", hd+, pls tft lcd, 720 x 1600 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,13.0 mp,3 gb,32 gb,exynos 850,malig52,5000 mah,"2, nano sim",android 10.0,việt nam,05/2020
vivo,vivo y50 8gb - 128gb ,https://fptshop.com.vn/dien-thoai/vivo-y50,4990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/4/22/637231522786002614_vivo-y50-den-1.png,nan,"6.53"", fhd+, lcd, 1080 x 2340 pixel",13.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,16.0 mp,8 gb,128 gb,snapdragon 665,adreno 610,5000 mah,"2, nano sim",android 10.0,trung quốc,04/2020
vivo,vivo y20s 6gb - 128gb ,https://fptshop.com.vn/dien-thoai/vivo-y20s-6gb-128gb,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/9/637352628073192912_vivo-y20s-den-1.png,"đen, xanh","6.51"", hd+, ips lcd, 720 x 1600 pixel",13.0 mp + 2.0 mp + 2.0 mp,8.0 mp,6 gb,128 gb,snapdragon 460,adreno 610,5000 mah,"2, nano sim",android 10.0,trung quốc,09/2020
iphone,iphone xr 64gb ,https://fptshop.com.vn/dien-thoai/iphone-xr-64gb,12490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2018/10/11/636748797174925889_iphone-xr-den.png,"đen, đỏ","6.1"", liquid retina hd, ips lcd, 828 x 1792 pixel",12.0 mp,7.0 mp,3 gb,64 gb,a12 bionic,apple gpu 4 nhân,2942 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,09/2018
nokia,nokia 5.4 4gb -128gb ,https://fptshop.com.vn/dien-thoai/nokia-5-4,3690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/12/30/637449390072239199_nokia-5-4-xanh-1.png,nan,"6.39"", hd+, ips lcd, 720 x 1560 pixel",48.0 mp + 5.0 mp + 2.0 mp + 2.0 mp,16.0 mp,4 gb,128 gb,snapdragon 662,adreno 616,4000 mah,"2, nano sim",android 10.0,trung quốc,01/2021
samsung,samsung galaxy z fold2 5g ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold-2-5g,50000000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/4/637348308904581917_ss-z-fold-2-den-2.png,"đen kim cương, đồng ánh kim","màn hình trước: 6.2"", màn hình chính: 7.6"", hd+, chính: dynamic amoled 2x, phụ: super amoled",12.0 mp + 12.0 mp + 12.0 mp,10.0 mp,12 gb,256 gb,snapdragon 865+,adreno 650,4500 mah,"1, 1 esim, 1 nano sim",android 10.0,việt nam,01/2021
iphone,iphone 11 pro 512gb ,https://fptshop.com.vn/dien-thoai/iphone-11-pro-512gb,31990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2019/9/11/637037672778888750_11-pro-vang.png,"vàng, xám, bạc","5.8"", super retina xdr, super amoled, 1125 x 2436 pixel",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,4 gb,512 gb,a13 bionic,apple gpu 4 nhân,3046 mah,"1, 1 esim, 1 nano sim",ios 13,trung quốc,09/2019
samsung,samsung galaxy s21 ultra 128gb ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-ultra?dung-luong=128gb,30990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/1/14/637462630853935725_ss-s21-ultra-den-1.png,"đen, bạc","6.8"", wqhd+, dynamic amoled 2x, 1440 x 3200 pixel",108.0 mp + 10.0 mp + 12.0 mp + 10.0 mp,40.0 mp,12 gb,128 gb,exynos 2100,arm malig78 mp14,5000 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 11,việt nam,01/2021
samsung,samsung galaxy s20 ultra ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-ultra,29990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/2/12/637170935336423061_ss-s20-ultra-xam-1.png,"xám, đen","6.9"", qhd+, dynamic amoled 2x, 1440 x 3200 pixel",108.0 mp + 12.0 mp + 48.0 mp + 0.5 mp,40.0 mp,12 gb,128 gb,exynos 990,arm malig77 mp11,5000 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 10.0,việt nam,02/2020
iphone,iphone 12 pro 128gb ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=128gb,27990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382706652697887_ip-12-pro-xanh-1.png,"xanh, xám, bạc, vàng","6.1"", super retina xdr, amoled",12.0 mp + 12.0 mp + 12.0 mp,12.0 mp,6 gb,128 gb,a14 bionic,apple gpu 4 nhân,2815 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
samsung,samsung galaxy note 20 ultra 5g ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra-5g,32990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/5/637322682441632129_ss-note-20-ultra-gold-1.png,nan,"6.9"", 2k+, dynamic amoled 2x, 1440 x 3088 pixel",108.0 mp + 12.0 mp + 12.0 mp,10.0 mp,12 gb,256 gb,exynos 990,arm malig77 mp11,4500 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 10.0,việt nam,08/2020
xiaomi,xiaomi mi 11 5g 8gb-256gb ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-11,20990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/2/18/637492447341627326_xiaomi-mi-11-xanh-1.jpg,"xanh, xám","6.81"", 2k+, amoled, 1440 x 3200 pixel",108.0 mp + 13.0 mp + 5.0 mp,20.0 mp,8 gb,256 gb,snapdragon 888,adreno 660,4600 mah,"2, nano sim",android 11,trung quốc,03/2021
iphone,iphone 12 mini 64gb ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=64gb,16790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/10/14/637382693361641401_ip-12-mini-xanhduong-1.png,"xanh dương, đen, xanh lá, đỏ, trắng, tím","5.4"", super retina xdr, amoled, 1080 x 2340 pixel",12.0 mp + 12.0 mp,12.0 mp,4 gb,64 gb,a14 bionic,apple gpu 4 nhân,2227 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,10/2020
samsung,samsung galaxy note 20 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20,23990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/8/5/637322665924019815_ss-note-20-gold-1.png,"đồng, xám, xanh","6.7"", fhd+, super amoled plus, 1080 x 2400 pixel",12.0 mp + 12.0 mp + 64.0 mp,10.0 mp,8 gb,256 gb,exynos 990,arm malig77 mp11,4300 mah,"2, 2 nano sim hoặc 1 esim, 1 nano sim",android 10.0,việt nam,08/2020
iphone,iphone se (2020) 64gb ,https://fptshop.com.vn/dien-thoai/iphone-se-2,10490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/4/20/637229926607690293_ip-se-red-1.png,"đỏ, trắng, đen","4.7"", retina hd, ips lcd, 750 x 1334 pixel",12.0 mp,7.0 mp,3 gb,64 gb,a13 bionic,apple gpu 4 nhân,1821 mah,"2, 1 esim, 1 nano sim",ios 14,trung quốc,04/2020
samsung,samsung galaxy a71 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a71,8490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/7/3/637293809325763596_ss-a71-den-2-1.png,"bạc inox, đen, xanh, bạc","6.7"", fhd+, super amoled, 1080 x 2400 pixel",64.0 mp + 12.0 mp + 5.0 mp + 5.0 mp,32.0 mp,8 gb,128 gb,snapdragon 730,adreno 618,4500 mah,"2, nano sim",android 10.0,việt nam,12/2019
vivo,vivo v20 8gb -128gb ,https://fptshop.com.vn/dien-thoai/vivo-v20,7790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/30/637370823498134889_vivo-v20-den-1.png,"đen, xanh hồng","6.44"", fhd+, amoled, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 2.0 mp,44.0 mp,8 gb,128 gb,snapdragon 720g,adreno 618,4000 mah,"2, nano sim",nan,trung quốc,09/2020
vivo,vivo v20 2021 8gb - 128gb ,https://fptshop.com.vn/dien-thoai/vivo-v20-2021,7790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/25/637366208258525960_vivo-v20-xanh-1.png,"xanh hồng, đen","6.44"", fhd+, amoled, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 2.0 mp,44.0 mp,8 gb,128 gb,snapdragon 730,adreno 618,4000 mah,"2, nano sim",android 11,trung quốc,02/2021
vsmart,vsmart aris pro 8gb-128gb ,https://fptshop.com.vn/dien-thoai/vsmart-aris-pro-8gb-128gb,7690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/17/637359464350061544_vsmart-aris-pro-xanh-1.png,"xanh lục, xám","6.39"", fhd+, amoled, 1080 x 2340 pixel",64.0 mp + 8.0 mp + 8.0 mp + 2.0 mp,20.0 mp,8 gb,128 gb,snapdragon 730,adreno 618,4000 mah,"2, nano sim",android 10.0,việt nam,09/2020
oppo,oppo a94 8gb-128gb ,https://fptshop.com.vn/dien-thoai/oppo-a94,7690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/19/637517601085590410_oppo-a94-xam-1.jpg,"đen, tím","6.43"", fhd+, amoled, 1080 x 2400 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,32.0 mp,8 gb,128 gb,helio p95,img powervr gm9446,4310 mah,"2, nano sim",android 11,trung quốc,03/2021
xiaomi,xiaomi redmi note 10 pro 8gb-128gb mff 2021 ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro-mff-2021,7490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/4/1/637528963783292900_xiaomi-redmi-note-10-pro-mff-gold-1.jpg,nan,"6.67"", fhd+, amoled, 1080 x 2400 pixel",108.0 mp + 8.0 mp + 2.0 mp + 5.0 mp,16.0 mp,8 gb,128 gb,snapdragon 732g,adreno 618,5020 mah,"2, nano sim",android 11,trung quốc,03/2021
xiaomi,xiaomi redmi note 10 pro 6gb-128gb ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro?dung-luong=6gb-128gb,6990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/16/637515087680608656_xiaomi-redmi-note-10-pro-vang-1.jpg,"vàng, xanh, xám","6.67"", fhd+, amoled, 1080 x 2400 pixel",108.0 mp + 8.0 mp + 2.0 mp + 5.0 mp,16.0 mp,6 gb,128 gb,snapdragon 732g,adreno 618,5020 mah,"2, nano sim",android 11,trung quốc,03/2021
samsung,samsung galaxy a32 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a32,6690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2021/3/11/637510668386254260_samsung-a32-den-1.jpg,"đen, xanh, tím, trắng","6.4"", fhd+, super amoled, 1080 x 2400 pixel",64.0 mp + 8.0 mp + 5.0 mp + 5.0 mp,20.0 mp,6 gb,128 gb,helio g80,arm malig52 mc2,5000 mah,"2, nano sim",android 11,việt nam,03/2021
oppo,oppo a93 8gb-128gb ,https://fptshop.com.vn/dien-thoai/oppo-a93,6490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/uploads/originals/2020/9/24/637365326869325321_oppo-a93-den-1.png,"đen, trắng","6.43"", fhd+, amoled, 1080 x 2400 pixel",48.0 mp + 8.0 mp + 2.0 mp + 2.0 mp,16.0 mp + 2.0 mp,8 gb,128 gb,mediatek helio p95,img 9xmhp8,4000 mah,"2, nano sim",android 10.0,trung quốc,09/2020
