category,name,url,price,image,color,internal memory,ram,cpu,screen size,screen resolution,main camera,secondary camera,operating system,sim card,battery capacity
iphone,apple iphone 12 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-12-64gb-cu-99/,17490000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12_4.jpg,"black, blue, green, red, white",64 gb,4 gb,apple a14 bionic (5nm),6.1 inch,1170 x 2532 pixels,dual 12 mp,12 mp,ios 14,1 nano sim + 1 esim,li-ion 2815 mah
iphone,apple iphone 12 128gb mới trần,https://clickbuy.com.vn/apple-iphone-12-128gb/,19690000,https://clickbuy.com.vn/uploads/2020/10/thumb_ip12_4.jpg,"black, blue, green, red, white",64 gb,4 gb,apple a14 bionic (5nm),6.1 inch,1170 x 2532 pixels,dual 12 mp,12 mp,ios 14,1 nano sim + 1 esim,li-ion 2815 mah
iphone,apple iphone 11 pro max 256gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-max-256gb-cu-99/,20590000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-promax_3.jpg,"midnight green, space gray, gold, silver",256 gb,4 gb,apple a13 bionic (7 nm+),"6.5""",1242 x 2688 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3969mah
iphone,apple iphone 11 pro max 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-max-64gb-cu/,18790000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-promax_3.jpg,"midnight green, space gray, gold, silver",64 gb,4 gb,apple a13 bionic (7 nm+),"6.5""",1242 x 2688 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3969mah
iphone,apple iphone 11 pro max lock 64gb,https://clickbuy.com.vn/apple-iphone-11-pro-max-lock-64gb/,16090000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-promax_4.jpg,"midnight green, space gray, gold, silver",64 gb,4 gb,apple a13 bionic (7 nm+),"6.5""",1242 x 2688 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3969mah
iphone,apple iphone 11 pro 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-64gb-cu-99/,15490000,https://clickbuy.com.vn/uploads/2019/09/thumb_11pro_1.jpg,"midnight green, space gray, gold, silver",256 gb,4 gb,apple a13 bionic (7 nm+),5.8 inches,1125 x 2436 pixels,triple 12mp + 12mp + 12mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3190mah
iphone,apple iphone xs 64gb (đổi bảo hành – chưa active),https://clickbuy.com.vn/apple-iphone-xs-64gb-tbh-chua-active/,10390000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"black, gold, silver white",64 gb,4gb,nan,5.8 inches,1125 x 2436 pixels,dual 12 mp,nan,ios 12,1 nano sim,2658mah
iphone,apple iphone 11 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-64g-likenew/,13190000,https://clickbuy.com.vn/uploads/2019/09/thumb_ip11_7.jpg,"yellow, black, green, purple, red, white",64 gb,4 gb,apple a13 bionic (7 nm+),6.1 inch,828 x 1792 pixels,dual 12 mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3110mah
iphone,apple iphone xs max 64gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-max-quoc-te-64gb-cu-99/,11590000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"black, gold, silver white",64 gb,4 gb,apple a12 bionic 6 nhân,"6.5""",1242 x 2688 pixels,dual 12 mp,7.0 mp,ios 12,nan,li-ion 3174 mah
iphone,apple iphone xs max 256gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-max-quoc-te-256gb-cu-99/,12690000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"black, gold, silver white",256 gb,4 gb,apple a12 bionic 6 nhân,"6.5""",1242 x 2688 pixels,dual 12 mp,7.0 mp,ios 12,nan,li-ion 3174 mah
iphone,apple iphone xs 64gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-64gb-quoc-te-cu-99/,8690000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-white.png,"black, gold, silver white",64 gb,4gb,nan,5.8 inches,1125 x 2436 pixels,dual 12 mp,nan,ios 12,1 nano sim,2658mah
iphone,apple iphone x 64gb quốc tế cũ 99%(ll/a),https://clickbuy.com.vn/apple-iphone-x-64gb-cu/,7790000,https://clickbuy.com.vn/uploads/2019/03/iphonex-space-gray.png,"dark grey, silver white",64 gb,3 gb,apple a11 bionic,5.8 inches,"oled, super retina",dual 12 mp,7.0 mp,apple ios,1 nano sim,li-ion 2716 mah
iphone,apple iphone xs max 512gb quốc tế cũ 99%(ll/a),https://clickbuy.com.vn/apple-iphone-xs-max-512gb-quoc-te-cu-dep-99/,13190000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"black, gold, silver white",512 gb,4 gb,apple a12 bionic 6 nhân,"6.5""",1242 x 2688 pixels,dual 12 mp,7.0 mp,ios 12,nan,li-ion 3174 mah
iphone,apple iphone 8 plus 64gb quốc tế cũ 99% (ll/a),https://clickbuy.com.vn/apple-iphone-8-plus-64gb-likenew-99/,6890000,https://clickbuy.com.vn/uploads/2019/03/iphone-8-plus-den.png,"black, gold, red, silver white",64 gb,3 gb,apple a11 bionic,5.5 inches,1920 x 1080 pixel (~401 ppi),dual 12 mp,7.0 mp,nan,1 nano sim,li-ion 2691 mah
iphone,apple iphone 8 64gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-8-64gb-quoc-te-cu-99/,4590000,https://clickbuy.com.vn/uploads/2019/03/thumbip8-1.jpg,"black, gold, red, silver white",64 gb,2gb,apple a11 bionic 6 nhân,4.7 inches,hd (750 x 1334 pixels),12 mp,7.0 mp,ios 12,1 nano sim,li-lon 1821 mah
iphone,apple iphone 7 plus 32gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-plus-quoc-te-32gb-cu-99/,5390000,https://clickbuy.com.vn/uploads/2019/03/iphone-7-plus-jetback.png,"black, gold, jet black, rose gold, silver white",32 gb,3 gb,apple a10 fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),"cam đôi 12 mp, ois, 2 ống kính quang học",7.0 mp,nan,1 nano sim,li-ion 2900 mah
iphone,apple iphone 7 32gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-32gb-quoc-te-cu-99/,3490000,https://clickbuy.com.vn/uploads/2019/03/iphone-7-jetback.png,"black, gold, jet black, rose, silver white",32 gb,2gb,apple a10 fusion,4.7 inches,750 x 1334 pixel (~326 ppi),12 mp,7.0 mp,ios 10,1 nano sim,li-po 1960 mah
samsung,samsung galaxy a32 chính hãng (6gb/ 128gb),https://clickbuy.com.vn/samsung-galaxy-a32-cong-ty/,5950000,https://clickbuy.com.vn/uploads/2020/12/thumb_a32-1a.jpg,"black, blue, purple, white",128 gb,6gb,mediatek helio g80,6.4 inches,full hd+ (1080 x 2400 pixels),4 cam (64mp + 8mp + 5mp + 5mp),20mp,"android 11, one ui 3.0",2 nano sim,li-lon 5000 mah
samsung,samsung galaxy a12 4g 128g chính hãng,https://clickbuy.com.vn/samsung-galaxy-a12-cong-ty/,3590000,https://clickbuy.com.vn/uploads/2020/12/thumb_a12-1.jpg,"black, blue, white",128 gb,4gb,mediatek helio g35 8 nhân,"6.5""",hd+ (720 x 1600 pixels),4 camera (48mp + 5mp + 2mp + 2mp),8mp,android 10,2 nano sim,li-lon 5000 mah
samsung,samsung galaxy a02s 4g 64g chính hãng,https://clickbuy.com.vn/samsung-galaxy-a02s-cong-ty/,2990000,https://clickbuy.com.vn/uploads/2021/02/thumb_a02s_3.jpg,"black, blue, white",64 gb,4gb,snapdragon 450,"6.5""",hd+ (720 x 1600 pixels),3 cam (13mp + 2mp + 2mp),5 mp,android 10,2 nano sim,li-lon 5000 mah
samsung,samsung galaxy note 20 chính hãng,https://clickbuy.com.vn/samsung-galaxy-note-20-chinh-hang/,14990000,https://clickbuy.com.vn/uploads/2020/08/thumb_note20_2.jpg,"mystic bronze, mystic gray, mystic green",256 gb,8 gb,exynos 990,"6,7 icnhes",full hd+ (1080 x 2400 pixels),triple camera (64mp + 12mp + 12mp),10mp (tof),android 10,2 nano sim,4.300mah
iphone,apple iphone 11 lock 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-lock-64gb-cu-99/,11690000,https://clickbuy.com.vn/uploads/2019/09/thumb_ip11_7.jpg,"yellow, black, green, purple, red, white",64 gb,4 gb,apple a13 bionic (7 nm+),6.1 inch,828 x 1792 pixels,dual 12 mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3110mah
iphone,apple iphone 7 plus 128gb mới trần,https://clickbuy.com.vn/apple-iphone-7-plus-128gb-moi-tran/,6690000,https://clickbuy.com.vn/uploads/2019/10/iphone-7-plus-jetback.png,"black, gold, jet black, red orange, rose gold, silver white",32 gb,3 gb,apple a10 fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 mp,7.0 mp,nan,1 nano sim,li-ion 2900 mah
iphone,apple iphone xs 256gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-256gb-quoc-te-cu-99/,9990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"black, gold, silver white",256 gb,4gb,nan,5.8 inches,1125 x 2436 pixels,dual 12 mp,nan,ios 12,1 nano sim,2658mah
samsung,samsung galaxy a11 3g 32g chính hãng,https://clickbuy.com.vn/samsung-galaxy-a11-chinh-hang/,2590000,https://clickbuy.com.vn/uploads/2020/05/thumb_a11-1.jpg,"black, blue, white",32 gb,3 gb,snapdragon 450,6.4 inches,720 x 1560 pixels,dual 13mp + 5mp,8 mp,android 10,2 nano sim,li ion 4000mah
iphone,apple iphone 7 128gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-128gb-cu-99/,3990000,https://clickbuy.com.vn/uploads/2019/03/iphone-7-vang-hong.png,"black, gold, jet black, red, rose gold, silver white",128 gb,2gb,apple a10 fusion,4.7 inches,750 x 1334 pixel (~326 ppi),12 mp,7.0 mp,ios 10,1 nano sim,li-po 1960 mah
iphone,apple iphone 7 plus 128gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-plus-quoc-te-128gb-cu-99/,5990000,https://clickbuy.com.vn/uploads/2019/09/7plus_2.jpg,"black, gold, jet black, red, rose gold, silver white",128 gb,3 gb,apple a10 fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 mp,7.0 mp,nan,1 nano sim,li-ion 2900 mah
iphone,iphone 6s quốc tế 32gb cũ 99%,https://clickbuy.com.vn/iphone-6s-quoc-te-32gb-cu-99/,2790000,https://clickbuy.com.vn/uploads/2019/03/iphone-6s-vang-hong.png,"dark grey, gold, rose, white",32 gb,2gb,apple a9,4.7 inches,hd (750 x 1334 pixels),12 mp,5.0 mp,ios 12,1 nano sim,nan
iphone,apple iphone xr lock 64gb cũ 99%,https://clickbuy.com.vn/apple-iphone-xr-64gb-lock-cu-99/,7390000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-cam.png,"black, gold, orange, red, royal blue, silver white",64 gb,3 gb,apple a12 bionic 6 nhân,"ips lcd , 6.1 inches",828 x 1792 pixels,12 mp,7.0 mp,ios 12,nan,li-ion 2942 mah
iphone,apple iphone 11 128gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-128gb-likenew/,14490000,https://clickbuy.com.vn/uploads/2019/09/thumb_ip11_7.jpg,"yellow, black, green, purple, red, white",128 gb,4 gb,apple a13 bionic (7 nm+),6.1 inch,828 x 1792 pixels,dual 12 mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3110mah
vsmart,vsmart aris ram 8gb 128gb,https://clickbuy.com.vn/vsmart-aris-ram-8gb-128gb/,5250000,https://clickbuy.com.vn/uploads/2020/09/thumb_aris_1.jpg,"black, green",128 gb,8 gb,snapdragon 730 8 nhân,nan,nan,nan,nan,android 10,nan,li-po 4000mah
vsmart,vsmart live 4 ram 6gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-live-4-ram-6gb-64gb-chinh-hang/,3590000,https://clickbuy.com.vn/uploads/2020/08/thumb_live4-1.jpg,"galaxy white, black, green",64 gb,6 gb,snapdragon 675,"6.5""","fullhd+, 1080 x 2340 pixels",4 camera (48mp + 8mp + 5mp + 2mp),13mp,android 10,nan,li-po 5000mah
vsmart,vsmart joy 4 ram 4gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-joy-4-ram-4gb-64gb-chinh-hang/,3090000,https://clickbuy.com.vn/uploads/2020/09/thumb_joy4_1.1.jpg,"black, green, white",64 gb,4gb,snapdragon 665,nan,nan,nan,nan,android 10,nan,li-po 5000mah
vsmart,vsmart active 3 ram 6gb 64gb chính hãng,https://clickbuy.com.vn/vsmart-active-3-ram-6gb-chinh-hang/,3250000,https://clickbuy.com.vn/uploads/2020/01/thumb_active3_5.jpg,"aura black, cosmic purple, crystal blue, ocean green",64 gb,6 gb,mediatek mt6771 helio p60,6.39 inches,1080 x 2340 pixels,triple 48 mp + 8 mp + 2 mp,16 mp,"android os, v9",nan,li-po 4020mah
vsmart,vsmart star 5 ram 3gb 32gb chính hãng,https://clickbuy.com.vn/vsmart-star-5-ram-3gb-32gb-chinh-hang/,2390000,https://clickbuy.com.vn/uploads/2021/03/thumb_star5_1.jpg,"green, silver",32 gb,3 gb,mediatek helio g35 8 nhân,6.52 inches,hd+ (720 x 1600 pixels),3 cam (13mp + 2mp + 2mp),8 mp,android 11,nan,li-po 5000mah
iphone,apple iphone xs 256gb mới trần tbh,https://clickbuy.com.vn/apple-iphone-xs-256gb-moi-tran-vn-a/,11990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"black, gold, silver white",256 gb,4gb,nan,5.8 inches,1125 x 2436 pixels,dual 12 mp,nan,ios 12,1 nano sim,2658mah
samsung,samsung galaxy note 20 ultra 5g chính hãng,https://clickbuy.com.vn/samsung-galaxy-note-20-ultra-5g-chinh-hang/,22900000,https://clickbuy.com.vn/uploads/2020/08/thumb_note20_ultra5g.jpg,mystic bronze,256 gb,12 gb,exynos 990,6.9 inches,2k+ (1440 x 3088 pixel),triple camera (108mp + 12mp + 12mp),10mp (tof),android 10,2 nano sim,li-ion 4500mah
iphone,apple iphone 11 64gb mới trần (ll/a),https://clickbuy.com.vn/apple-iphone-11-64gb-moi-tran-da-active-1-sim/,13590000,https://clickbuy.com.vn/uploads/2019/09/thumb_ip11_7.jpg,"yellow, black, green, purple, red, white",64 gb,4 gb,apple a13 bionic (7 nm+),6.1 inch,828 x 1792 pixels,dual 12 mp,12 mp,ios 13,1 nano sim + 1 esim,li-ion 3110mah
iphone,apple iphone 8 64gb mới – chưa active,https://clickbuy.com.vn/apple-iphone-8-64gb-moi-chua-active/,5990000,https://clickbuy.com.vn/uploads/2019/03/thumbip8-1.jpg,"black, gold, red, silver white",64 gb,2gb,apple a11 bionic 6 nhân,4.7 inches,hd (750 x 1334 pixels),12 mp,7.0 mp,ios 12,1 nano sim,li-lon 1821 mah
iphone,apple iphone xr 64gb quốc tế cũ (99%),https://clickbuy.com.vn/apple-iphone-xr-64gb-99/,7990000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-vang.png,"black, gold, orange, red, royal blue, silver white",64 gb,3 gb,apple a12 bionic 6 nhân,"ips lcd , 6.1 inches",828 x 1792 pixels,12 mp,7.0 mp,ios 12,nan,li-ion 2942 mah
oppo,oppo reno 5 chính hãng,https://clickbuy.com.vn/oppo-reno-5-chinh-hang/,6990000,https://clickbuy.com.vn/uploads/2021/03/thumb_reno5_1.jpg,"black, silver",128 gb,8 gb,qualcomm snapdragon 720g,6.43 inches,full hd+ (1080 x 2400 pixels),4 cam (64mp + 8mp +2mp + 2mp),44 mp,android 11,2 nano sim,li-po 4310mah
vsmart,vsmart star 4 ram 2gb 16gb chính hãng,https://clickbuy.com.vn/vsmart-star-4-ram-2gb-16gb-chinh-hang/,1830000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/07/thumb_star4.jpg,"black, blue, white",16gb,2gb,mediatek helio p35,6.09 inches,720 x 1520 pixels,dual 8mp + 5mp,8 mp,android 10,nan,3500 mah
vsmart,vsmart star 4 ram 3gb 32gb chính hãng,https://clickbuy.com.vn/vsmart-star-4-ram-3gb-32gb-chinh-hang/,2150000,https://uqoojcos5nobj.vcdn.cloud/uploads/2020/07/thumb_star4.jpg,"black, blue, white",32 gb,3 gb,mediatek helio p35,6.09 inches,720 x 1520 pixels,dual 8mp + 5mp,8 mp,android 10,nan,3500 mah
samsung,samsung galaxy note 10 mỹ (mới nobox),https://clickbuy.com.vn/samsung-galaxy-note-10-my-tra-bao-hanh/,9690000,https://clickbuy.com.vn/uploads/2019/08/thumb_note10_plus-1.jpg,"aura black, aura blue, aura glow",256 gb,8 gb,qualcomm snapdragon 855,6.3 inches,1080 x 2280 pixels,"12 mp+12mp+16mp, led flash",10mp (tof),android 9.0 (pie),1 nano sim,3500 mah
