category,name,url,price,image,color,screen,rear camera,front camera,chip,ram,internal memory,sim,battery
iphone,điện thoại iphone 12 pro max 256gb,https://www.thegioididong.com/dtdd/iphone-12-pro-max-256gb,33890000,https://cdn.tgdd.vn/products/images/42/228743/iphone-12-pro-max-vang-new-600x600-600x600.jpg,"vàng đồng, bạc, xanh dương, xám","oled, 6.7"", super retina xdr",3 camera 12 mp,12 mp,apple a14 bionic,6 gb,256 gb,"1 nano sim & 1 esim, hỗ trợ 5g","3687 mah, sạc nhanh"
samsung,điện thoại samsung galaxy s21 ultra 5g 256gb,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-ultra-256gb,33990000,https://cdn.tgdd.vn/products/images/42/234308/samsung-galaxy-s21-ultra-256gb-den-600x600-1-600x600.jpg,"đen, bạc","dynamic amoled 2x, 6.8"", quad hd+ (2k+)","chính 108 mp & phụ 12 mp, 10 mp, 10 mp",40 mp,exynos 2100,12 gb,256 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 5g",nan
iphone,điện thoại iphone 12 pro max 128gb,https://www.thegioididong.com/dtdd/iphone-12-pro-max,30890000,https://cdn.tgdd.vn/products/images/42/213033/iphone-12-pro-max-xanh-duong-new-600x600-600x600.jpg,"xanh dương, vàng đồng, bạc, xám","oled, 6.7"", super retina xdr",3 camera 12 mp,12 mp,apple a14 bionic,6 gb,128 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
samsung,điện thoại samsung galaxy note 20 ultra 5g trắng,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20-ultra-5g-trang,29990000,https://cdn.tgdd.vn/products/images/42/230867/samsunggalaxynote20ultratrangnew-600x600-600x600.jpg,trắng,"dynamic amoled 2x, 6.9"", quad hd+ (2k+)","chính 108 mp & phụ 12 mp, 12 mp, cảm biến laser af",10 mp,exynos 990,12 gb,256 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 5g","4500 mah, sạc nhanh"
samsung,điện thoại samsung galaxy note 20 ultra 5g,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20-ultra-5g,29990000,https://cdn.tgdd.vn/products/images/42/225063/sam-sung-note-20-ultra-vang-dong-600x600.jpg,vàng đồng,"dynamic amoled 2x, 6.9"", quad hd+ (2k+)","chính 108 mp & phụ 12 mp, 12 mp, cảm biến laser af",10 mp,exynos 990 8 nhân,12 gb,256 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 5g","4500 mah, có sạc nhanh"
iphone,điện thoại iphone 12 pro 256gb,https://www.thegioididong.com/dtdd/iphone-12-pro-256gb,31890000,https://cdn.tgdd.vn/products/images/42/228738/iphone-12-pro-xam-new-600x600-600x600.jpg,"xám, xanh dương, bạc, vàng đồng","oled, 6.1"", super retina xdr",3 camera 12 mp,12 mp,apple a14 bionic,6 gb,256 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
iphone,điện thoại iphone 12 pro 128gb,https://www.thegioididong.com/dtdd/iphone-12-pro,28990000,https://cdn.tgdd.vn/products/images/42/213032/iphone-12-pro-bac-new-600x600-600x600.jpg,"bạc, vàng đồng, xanh dương, xám","oled, 6.1"", super retina xdr",3 camera 12 mp,12 mp,apple a14 bionic,6 gb,128 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
samsung,điện thoại samsung galaxy s21 ultra 5g 128gb,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-ultra,30990000,https://cdn.tgdd.vn/products/images/42/226316/samsung-galaxy-s21-ultra-bac-600x600-1-600x600.jpg,"bạc, đen","dynamic amoled 2x, 6.8"", quad hd+ (2k+)","chính 108 mp & phụ 12 mp, 10 mp, 10 mp",40 mp,exynos 2100,12 gb,128 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 5g","5000 mah, sạc nhanh"
samsung,điện thoại samsung galaxy note 20 ultra,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20-ultra,26990000,https://cdn.tgdd.vn/products/images/42/220522/samsung-galaxy-note-20-ultra-vangdong-600x600-600x600.jpg,"vàng đồng, đen, trắng","dynamic amoled 2x, 6.9"", quad hd+ (2k+)","chính 108 mp & phụ 12 mp, 12 mp, cảm biến laser af",10 mp,exynos 990,8 gb,256 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 4g","4500 mah, có"
samsung,điện thoại samsung galaxy s21+ 5g 256gb,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-plus-256gb,28990000,https://cdn.tgdd.vn/products/images/42/236128/samsung-galaxy-s21-plus-256gb-bac-600x600-600x600.jpg,"bạc, đen","dynamic amoled 2x, 6.7"", full hd+","chính 12 mp & phụ 64 mp, 12 mp",10 mp,exynos 2100,8 gb,256 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 5g","4800 mah, sạc nhanh"
iphone,điện thoại iphone 12 256gb,https://www.thegioididong.com/dtdd/iphone-12-256gb,25490000,https://cdn.tgdd.vn/products/images/42/228737/iphone-12-white-600x600.jpg,"trắng, đen, đỏ, xanh lá, xanh dương","oled, 6.1"", super retina xdr",2 camera 12 mp,12 mp,apple a14 bionic,4 gb,256 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
samsung,điện thoại samsung galaxy s21+ 5g 128gb,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-plus,25990000,https://cdn.tgdd.vn/products/images/42/226385/samsung-galaxy-s21-plus-den-600x600-600x600.jpg,"đen, bạc, tím","dynamic amoled 2x, 6.7"", full hd+","chính 12 mp & phụ 64 mp, 12 mp",10 mp,exynos 2100,8 gb,128 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 5g",nan
iphone,điện thoại iphone 12 128gb,https://www.thegioididong.com/dtdd/iphone-12-128gb,23990000,https://cdn.tgdd.vn/products/images/42/228736/iphone-12-white-600x600.jpg,"trắng, xanh lá, xanh dương, đỏ, đen","oled, 6.1"", super retina xdr",2 camera 12 mp,12 mp,apple a14 bionic,4 gb,128 gb,"1 nano sim & 1 esim, hỗ trợ 5g",nan
iphone,điện thoại iphone 12 mini 256gb,https://www.thegioididong.com/dtdd/iphone-12-mini-256gb,22490000,https://cdn.tgdd.vn/products/images/42/228742/iphone-23-mini-trang-new-600x600-600x600.jpg,"đen, trắng, đỏ, xanh dương, xanh lá","oled, 5.4"", super retina xdr",2 camera 12 mp,12 mp,apple a14 bionic,4 gb,256 gb,"1 nano sim & 1 esim, hỗ trợ 5g","2227 mah, sạc nhanh"
samsung,điện thoại samsung galaxy note 20,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20,20990000,https://cdn.tgdd.vn/products/images/42/218355/samsung-galaxy-note-20-062220-122200-fix-600x600.jpg,"xám, xanh lá, vàng đồng","super amoled plus, 6.7"", full hd+","chính 12 mp & phụ 64 mp, 12 mp",10 mp,exynos 990,8 gb,256 gb,"2 nano sim hoặc 1 nano sim + 1 esim, hỗ trợ 4g","4300 mah, có"
iphone,điện thoại iphone 11 256gb,https://www.thegioididong.com/dtdd/iphone-11-256gb,21990000,https://cdn.tgdd.vn/products/images/42/210648/iphone-11-256gb-black-600x600.jpg,"xanh lá, đen, trắng","ips lcd, 6.1"", liquid retina",2 camera 12 mp,12 mp,apple a13 bionic,4 gb,256 gb,"1 nano sim & 1 esim, hỗ trợ 4g",nan
xiaomi,điện thoại xiaomi mi 11 5g,https://www.thegioididong.com/dtdd/xiaomi-mi-11,20990000,https://cdn.tgdd.vn/products/images/42/226264/xiaomi-mi-11-xanhduong-600x600-600x600.jpg,"xanh dương, xám đậm","amoled, 6.81"", quad hd+ (2k+)","chính 108 mp & phụ 13 mp, 5 mp",20 mp,snapdragon 888,8 gb,256 gb,"2 nano sim, hỗ trợ 5g",nan
iphone,điện thoại iphone 11 128gb,https://www.thegioididong.com/dtdd/iphone-11-128gb,19690000,https://cdn.tgdd.vn/products/images/42/210644/iphone-11-xanhla-600x600-1-600x600.jpg,"xanh lá, đỏ, tím, đen, trắng, vàng","ips lcd, 6.1"", liquid retina",2 camera 12 mp,12 mp,apple a13 bionic,4 gb,128 gb,"1 nano sim & 1 esim, hỗ trợ 4g","3110 mah, sạc nhanh"
iphone,điện thoại iphone 12 mini 64gb,https://www.thegioididong.com/dtdd/iphone-12-mini,16890000,https://cdn.tgdd.vn/products/images/42/225380/iphone-mini-do-new-600x600-600x600.jpg,"đỏ, xanh dương, xanh lá, đen, trắng","oled, 5.4"", super retina xdr",2 camera 12 mp,12 mp,apple a14 bionic,4 gb,64 gb,"1 nano sim & 1 esim, hỗ trợ 5g","2227 mah, sạc nhanh"
samsung,điện thoại samsung galaxy note 10+,https://www.thegioididong.com/dtdd/samsung-galaxy-note-10-plus,16490000,https://cdn.tgdd.vn/products/images/42/206176/samsung-galaxy-note-10-plus-silver-new-600x600.jpg,"bạc, đen","dynamic amoled, 6.8"", quad hd+ (2k+)","chính 12 mp & phụ 12 mp, 16 mp, tof 3d",10 mp,exynos 9825,12 gb,256 gb,"2 nano sim (sim 2 chung khe thẻ nhớ), hỗ trợ 4g","4300 mah, sạc nhanh"
iphone,điện thoại iphone 11 64gb,https://www.thegioididong.com/dtdd/iphone-11,16590000,https://cdn.tgdd.vn/products/images/42/153856/iphone-xi-do-600x600-600x600.jpg,"đỏ, xanh lá, tím, đen, trắng, vàng","ips lcd, 6.1"", liquid retina",2 camera 12 mp,12 mp,apple a13 bionic 6 nhân,4 gb,64 gb,"1 nano sim & 1 esim, hỗ trợ 4g","3110 mah, có sạc nhanh"
iphone,điện thoại iphone se 256gb (2020),https://www.thegioididong.com/dtdd/iphone-se-256gb-2020,14490000,https://cdn.tgdd.vn/products/images/42/222631/iphone-se-128gb-2020-den-600x600.jpg,"đen, đỏ, trắng","ips lcd, 4.7""",12 mp,7 mp,apple a13 bionic,3 gb,256 gb,"1 nano sim & 1 esim, hỗ trợ 4g",nan
iphone,điện thoại iphone xr 128gb,https://www.thegioididong.com/dtdd/iphone-xr-128gb,14490000,https://cdn.tgdd.vn/products/images/42/191483/iphone-xr-128gb-600x600.jpg,"đỏ, xanh dương, cam, đen, trắng, vàng","ips lcd, 6.1"", liquid retina",12 mp,7 mp,apple a12 bionic,3 gb,128 gb,"1 nano sim & 1 esim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy s10 lite,https://www.thegioididong.com/dtdd/samsung-galaxy-s10-lite,11490000,https://cdn.tgdd.vn/products/images/42/194251/samsung-galaxy-s10-lite-xanhduong-600x600-600x600.jpg,"xanh dương, đen","super amoled, 6.7"", full hd+","chính 48 mp & phụ 12 mp, 5 mp",32 mp,snapdragon 855,8 gb,128 gb,"2 nano sim (sim 2 chung khe thẻ nhớ), hỗ trợ 4g","4500 mah, sạc nhanh"
iphone,điện thoại iphone xr 64gb,https://www.thegioididong.com/dtdd/iphone-xr,13190000,https://cdn.tgdd.vn/products/images/42/190325/iphone-xr-hopmoi-den-600x600-2-600x600.jpg,"xanh dương, cam, đen, vàng, đỏ, trắng","ips lcd, 6.1"", liquid retina",12 mp,7 mp,apple a12 bionic,3 gb,64 gb,"1 nano sim & 1 esim, hỗ trợ 4g","2942 mah, sạc nhanh"
iphone,điện thoại iphone se 128gb (2020) (hộp mới),https://www.thegioididong.com/dtdd/iphone-se-128gb-2020-hop-moi,12990000,https://cdn.tgdd.vn/products/images/42/230412/iphone-se-2020-do-600x600-600x600.jpg,"trắng, đỏ, đen","ips lcd, 4.7"", retina hd",12 mp,7 mp,apple a13 bionic,3 gb,128 gb,"1 nano sim & 1 esim, hỗ trợ 4g",nan
iphone,điện thoại iphone se 128gb (2020),https://www.thegioididong.com/dtdd/iphone-se-128gb-2020,12990000,https://cdn.tgdd.vn/products/images/42/222629/iphone-se-128gb-2020-trang-600x600.jpg,"trắng, đỏ","ips lcd, 4.7""",12 mp,7 mp,apple a13 bionic,3 gb,128 gb,"1 nano sim & 1 esim, hỗ trợ 4g",nan
xiaomi,điện thoại xiaomi mi 10t pro 5g,https://www.thegioididong.com/dtdd/xiaomi-mi-10t-pro,12490000,https://cdn.tgdd.vn/products/images/42/228136/xiaomi-mi-10t-pro-den-600x600.jpg,"đen, xanh dương, bạc","ips lcd, 6.67"", full hd+","chính 108 mp & phụ 13 mp, 5 mp",20 mp,snapdragon 865,8 gb,256 gb,"2 nano sim, hỗ trợ 5g","5000 mah, sạc nhanh"
oppo,điện thoại oppo reno4 pro,https://www.thegioididong.com/dtdd/oppo-reno4-pro,11490000,https://cdn.tgdd.vn/products/images/42/223497/oppo-reno4-pro-trang-600x600.jpg,"trắng, đen","amoled, 6.5"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",32 mp,snapdragon 720g,8 gb,256 gb,"2 nano sim, hỗ trợ 4g","4000 mah, sạc nhanh"
oppo,điện thoại oppo reno5 5g,https://www.thegioididong.com/dtdd/oppo-reno5-5g,11990000,https://cdn.tgdd.vn/products/images/42/233460/oppo-reno5-5g-thumb-600x600.jpg,"bạc, đen","amoled, 6.43"", full hd+","chính 64 mp & phụ 8 mp, 2 mp, 2 mp",32 mp,snapdragon 765g,8 gb,128 gb,"2 nano sim, hỗ trợ 5g",nan
iphone,điện thoại iphone se 64gb (2020) (hộp mới),https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi,10490000,https://cdn.tgdd.vn/products/images/42/230410/iphone-se-2020-trang-600x600-600x600.jpg,"trắng, đen, đỏ","ips lcd, 4.7"", retina hd",12 mp,7 mp,apple a13 bionic,3 gb,64 gb,"1 nano sim & 1 esim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy note 10 lite,https://www.thegioididong.com/dtdd/samsung-galaxy-note-10-lite,11490000,https://cdn.tgdd.vn/products/images/42/214909/samsung-galaxy-note-10-lite-den-new-600x600-600x600.jpg,đen,"super amoled, 6.7"", full hd+",3 camera 12 mp,32 mp,exynos 9810,8 gb,128 gb,"2 nano sim (sim 2 chung khe thẻ nhớ), hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a52 5g,https://www.thegioididong.com/dtdd/samsung-galaxy-a52-5g,10990000,https://cdn.tgdd.vn/products/images/42/235440/samsung-galaxy-a52-5g-thumb-black-600x600-600x600.jpg,"đen, xanh dương","super amoled, 6.5"", full hd+","chính 64 mp & phụ 12 mp, 5 mp, 5 mp",32 mp,snapdragon 750g 5g,8 gb,128 gb,"2 nano sim, hỗ trợ 5g","4500 mah, sạc nhanh"
samsung,điện thoại samsung galaxy a52 (8gb/256gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a52-8gb-256gb,10290000,https://cdn.tgdd.vn/products/images/42/236085/samsung-galaxy-a52-8gb-256gb-thumb-white-600x600-600x600.jpg,"trắng, đen, xanh dương","super amoled, 6.5"", full hd+","chính 64 mp & phụ 12 mp, 5 mp, 5 mp",32 mp,snapdragon 720g,8 gb,256 gb,"2 nano sim, hỗ trợ 4g","4500 mah, sạc nhanh"
samsung,điện thoại samsung galaxy m51,https://www.thegioididong.com/dtdd/samsung-galaxy-m51,8590000,https://cdn.tgdd.vn/products/images/42/217536/samsung-galaxy-m51-trang-new-600x600-600x600.jpg,"trắng, đen","super amoled plus, 6.7"", full hd+","chính 64 mp & phụ 12 mp, 5 mp, 5 mp",32 mp,snapdragon 730 8 nhân,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a52 (8gb/128gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a52,9290000,https://cdn.tgdd.vn/products/images/42/228967/samsung-galaxy-a52-8gb-256gb-thumb-violet-600x600-600x600.jpg,"trắng, tím, xanh dương, đen","super amoled, 6.5"", full hd+","chính 64 mp & phụ 12 mp, 5 mp, 5 mp",32 mp,snapdragon 720g,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4500 mah, sạc nhanh"
realme,điện thoại realme 7 pro,https://www.thegioididong.com/dtdd/realme-7-pro,8490000,https://cdn.tgdd.vn/products/images/42/227689/realme-7-pro-bac-600x600.jpg,"bạc, xanh dương","super amoled, 6.4"", full hd+","chính 64 mp & phụ 8 mp, 2 mp, 2 mp",32 mp,snapdragon 720g,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4500 mah, sạc nhanh"
vsmart,điện thoại vsmart aris pro,https://www.thegioididong.com/dtdd/vsmart-aris-pro,7190000,https://cdn.tgdd.vn/products/images/42/228531/vsmart-aris-pro-green-600jpg-600x600.jpg,"xanh lá, xám đậm","amoled, 6.39"", full hd+","chính 64 mp & phụ 8 mp, 8 mp, 2 mp",20 mp,snapdragon 730,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4000 mah, sạc nhanh"
vivo,điện thoại vivo v20 (2021),https://www.thegioididong.com/dtdd/vivo-v20-2021,7790000,https://cdn.tgdd.vn/products/images/42/232614/vivov202021den-600x600.jpg,"đen, xanh hồng","amoled, 6.44"", full hd+","chính 64 mp & phụ 8 mp, 2 mp",44 mp,nan,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4000 mah, có sạc nhanh"
oppo,điện thoại oppo reno4,https://www.thegioididong.com/dtdd/oppo-reno4,7490000,https://cdn.tgdd.vn/products/images/42/222596/oppo-reno4-xanh-600x600.jpg,"xanh dương, tím, đen","amoled, 6.4"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",chính 32 mp & phụ cảm biến thông minh a.i,snapdragon 720g,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
vivo,điện thoại vivo v20,https://www.thegioididong.com/dtdd/vivo-v20,7790000,https://cdn.tgdd.vn/products/images/42/228453/vivo-v20-600-xanh-hong-2-600x600.jpg,"xanh hồng, đen","amoled, 6.44"", full hd+","chính 64 mp & phụ 8 mp, 2 mp",44 mp,snapdragon 720g,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a51 (8gb/128gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a51-8gb,8390000,https://cdn.tgdd.vn/products/images/42/220903/samsung-galaxy-a51-8gb-xanh-600x600.jpg,"xanh ngọc, đen","super amoled, 6.5"", full hd+","chính 48 mp & phụ 12 mp, 5 mp, 5 mp",32 mp,exynos 9611,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4000 mah, sạc nhanh"
oneplus,điện thoại oneplus nord n10 5g,https://www.thegioididong.com/dtdd/oneplus-nord-n10-5g,5990000,https://cdn.tgdd.vn/products/images/42/229003/oneplus-nord-n10-5g-den-600x600-600x600.jpg,đen,"ips lcd, 6.49"", full hd+","chính 64 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,snapdragon 690,6 gb,128 gb,"2 nano sim, hỗ trợ 5g","4300 mah, sạc nhanh"
samsung,điện thoại samsung galaxy a51 (6gb/128gb),https://www.thegioididong.com/dtdd/samsung-galaxy-a51,7490000,https://cdn.tgdd.vn/products/images/42/211570/samsung-galaxy-a51-silver-600x600-600x600.jpg,"bạc inox, xanh ngọc, đen, trắng","super amoled, 6.5"", full hd+","chính 48 mp & phụ 12 mp, 5 mp, 5 mp",32 mp,exynos 9611,6 gb,128 gb,"2 nano sim, hỗ trợ 4g","4000 mah, sạc nhanh"
oppo,điện thoại oppo a94,https://www.thegioididong.com/dtdd/oppo-a94,7690000,https://cdn.tgdd.vn/products/images/42/234316/oppo-a94-black-thumb-600x600-1-600x600.jpg,"đen, tím","amoled, 6.43"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",32 mp,mediatek helio p95,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4310 mah, sạc nhanh"
xiaomi,điện thoại xiaomi redmi note 10 pro (8gb/128gb),https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-pro,7490000,https://cdn.tgdd.vn/products/images/42/229228/xiaomi-redmi-note-10-pro-thumb-xam-600x600-600x600.jpg,"xám, xanh dương, vàng đồng","amoled, 6.67"", full hd+","chính 108 mp & phụ 8 mp, 5 mp, 2 mp",16 mp,snapdragon 732g,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a70,https://www.thegioididong.com/dtdd/samsung-galaxy-a70,7290000,https://cdn.tgdd.vn/products/images/42/195012/samsung-galaxy-a70-053720-073758-600x600.jpg,xanh dương,"super amoled, 6.7"", full hd+","chính 32 mp & phụ 8 mp, 5 mp",32 mp,snapdragon 675,6 gb,128 gb,"2 nano sim, hỗ trợ 4g","4500 mah, sạc nhanh"
vivo,điện thoại vivo v19 neo,https://www.thegioididong.com/dtdd/vivo-v19-neo,6490000,https://cdn.tgdd.vn/products/images/42/220977/vivo-v19-neo-den-600x600.jpg,"đen, xanh dương","super amoled, 6.44"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",32 mp,snapdragon 675,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4500 mah, sạc nhanh"
vivo,điện thoại vivo v20 se,https://www.thegioididong.com/dtdd/vivo-v20-se,6490000,https://cdn.tgdd.vn/products/images/42/228141/vivo-v20-se-600x600-600x600.jpg,"đen, xanh dương nhạt","amoled, 6.44"", full hd+","chính 48 mp & phụ 8 mp, 2 mp",32 mp,nan,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4100 mah, có sạc nhanh"
realme,điện thoại realme 7,https://www.thegioididong.com/dtdd/realme-7,6690000,https://cdn.tgdd.vn/products/images/42/227731/realme-7-blue-600x600.jpg,"xanh dương, trắng","ips lcd, 6.5"", full hd+","chính 64 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,mediatek helio g95,8 gb,128 gb,"2 nano sim, hỗ trợ 4g",nan
realme,điện thoại realme 6 pro,https://www.thegioididong.com/dtdd/realme-6-pro,6990000,https://cdn.tgdd.vn/products/images/42/214645/realme-6-pro-do-new-600x600-600x600.jpg,đỏ,"ips lcd, 6.6"", full hd+","chính 64 mp & phụ 12 mp, 8 mp, 2 mp",chính 16 mp & phụ 8 mp,snapdragon 720g,8 gb,128 gb,"2 nano sim, hỗ trợ 4g","4300 mah, sạc nhanh"
xiaomi,điện thoại xiaomi poco x3 nfc,https://www.thegioididong.com/dtdd/xiaomi-poco-x3,6290000,https://cdn.tgdd.vn/products/images/42/227900/xiaomi-poco-x3-nfc-xam-600x600.jpg,"xám, xanh dương","ips lcd, 6.67"", full hd+","chính 64 mp & phụ 13 mp, 2 mp, 2 mp",20 mp,snapdragon 732g,6 gb,128 gb,"2 nano sim (sim 1 chung khe thẻ nhớ), hỗ trợ 4g",nan
samsung,điện thoại samsung galaxy a50s,https://www.thegioididong.com/dtdd/samsung-galaxy-a50s,4490000,https://cdn.tgdd.vn/products/images/42/207641/samsung-galaxy-a50s-den-600x600.jpg,"xanh lá, đen, trắng","super amoled, 6.4"", full hd+","chính 48 mp & phụ 8 mp, 5 mp",32 mp,exynos 9610,4 gb,64 gb,"2 nano sim, hỗ trợ 4g",nan
huawei,điện thoại huawei nova 7i (nền tảng huawei mobile service),https://www.thegioididong.com/dtdd/huawei-nova-7i,6990000,https://cdn.tgdd.vn/products/images/42/218363/huawei-nova-7i-pink-600x600-1-600x600.jpg,hồng,"ltps lcd, 6.4"", full hd+","chính 48 mp & phụ 8 mp, 2 mp, 2 mp",16 mp,kirin 810,8 gb,128 gb,"2 nano sim (sim 2 chung khe thẻ nhớ), hỗ trợ 4g","4200 mah, sạc nhanh"
