Tên,Link,Giá,Ảnh,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
Samsung Galaxy S21+ 128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=128gb,25990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/29/637475508929031487_ss-s21-plus-den-1.png,"Đen, Bạc, Tím","6.7"", FHD+, Dynamic AMOLED 2X, 1080 x 2400 Pixel",12.0 MP + 12.0 MP + 64.0 MP,10.0 MP,8 GB,128 GB,Exynos 2100,ARM MaliG78 MP14,4800 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,01/2021
Samsung Galaxy Note 20 Ultra ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra,29990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/5/637322682441632129_ss-note-20-ultra-gold-1.png,"Đồng, Trắng, Đen","6.9"", 2K+, Dynamic AMOLED 2X, 1440 x 3088 Pixel",108.0 MP + 12.0 MP + 12.0 MP,10.0 MP,8 GB,256 GB,Exynos 990,ARM MaliG77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,08/2020
Vivo Y51 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y51,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/23/637443324055697050_vivo-y51-bac-1.png,"Bạc, Xanh","6.58"", FHD+, IPS LCD, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 662,Adreno 610,5000 mAh,Nano SIM,Android 11,Trung Quốc,01/2021
Xiaomi Redmi Note 10 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10?dung-luong=6gb-128gb,5490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/22/637520003512280214_xiaomi-redmi-note-10-den-1.jpg,"Xám, Xanh, Trắng","6.43"", FHD+, AMOLED, 2440 x 1080 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,6 GB,128 GB,Snapdragon 678,Adreno 612,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Vsmart Active 3 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-active-3-6gb-64gb,3690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/1/14/637146148757654164_Vsmart-active-3-black-1.png,"Đen, Xanh lá, Tím, Xanh","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP,16.0 MP,6 GB,64 GB,Helio P60,MaliG72 MP3,4020 mAh,"2, Nano SIM",Android 9.0,Việt Nam,
Vsmart Joy 3 4GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-3-4gb-64gb,2990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/2/4/637164273141859571_Vsmart-joy-3-den-1.png,"Đen, Tím, Trắng","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 632,Adreno 506,5000 mAh,"2, Nano SIM",Android 9.0,Việt Nam,
OPPO Reno4 ,https://fptshop.com.vn/dien-thoai/oppo-reno4,6990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/27/637341202827757617_oppo-reno4-tim-st-1.png,"Tím, Xanh, Đen","6.4"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP + Cảm biến thông minh A.I,8 GB,128 GB,Snapdragon 720G,Adreno 618,4015 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo Reno4 Pro ,https://fptshop.com.vn/dien-thoai/oppo-reno4-pro,11490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/27/637341214659209872_oppo-reno4-pro-trang-st-1.png,"Trắng, Đen","6.5"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,256 GB,Snapdragon 720G,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Xiaomi Mi 10T Pro 5G 8GB-256GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-pro-5g?dung-luong=256gb,11990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/30/637370831124988719_xiaomi-mi-10t-pro-den-1.png,"Đen, Bạc","6.67"", FHD+, IPS LCD, 2440 x 1080 Pixel",108.0 MP + 13.0 MP + 5.0 MP,20.0 MP,8 GB,256 GB,Snapdragon 865,Adreno 650,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Xiaomi Poco X3 NFC 6GB-128GB ,https://fptshop.com.vn/dien-thoai/poco-x3-nfc-6gb-128gb,5990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/7/637350931610367785_xiaomi-poco-x3-xam-1.png,"Xám, Xanh","6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 13.0 MP + 2.0 MP + 2.0 MP,20.0 MP,6 GB,128 GB,Snapdragon 732G,Adreno 618,5160 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Samsung Galaxy A51 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a51,,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/3/12/637196211718019710_ss-a51-xanh-1.png,"Xanh, Đen, Bạc Inox, Trắng","6.5"", FHD+, Super AMOLED, 1080 x 2400 Pixel",48.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,6 GB,128 GB,Exynos 9611,ARM MaliG72 MP3,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2019
Samsung Galaxy A21s ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a21s,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/6/2/637267175905809175_SaS-A21s-den-1.png,"Đen, Xanh, Trắng","6.5"", HD+, PLS TFT LCD, 720 x 1600 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,3 GB,32 GB,Exynos 850,MaliG52,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,05/2020
Vivo Y50 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y50,4990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/4/22/637231522786002614_vivo-y50-den-1.png,,"6.53"", FHD+, LCD, 1080 x 2340 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Vivo Y20s 6GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y20s-6gb-128gb,4690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/9/637352628073192912_vivo-y20s-den-1.png,"Đen, Xanh","6.51"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
iPhone XR 64GB ,https://fptshop.com.vn/dien-thoai/iphone-xr-64gb,12490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2018/10/11/636748797174925889_iphone-Xr-den.png,"Đen, Đỏ","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP,7.0 MP,3 GB,64 GB,A12 Bionic,Apple GPU 4 nhân,2942 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2018
Nokia 5.4 4GB -128GB ,https://fptshop.com.vn/dien-thoai/nokia-5-4,3690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/12/30/637449390072239199_nokia-5-4-xanh-1.png,,"6.39"", HD+, IPS LCD, 720 x 1560 Pixel",48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Snapdragon 662,Adreno 616,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Samsung Galaxy Z Fold2 5G ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold-2-5g,50000000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/4/637348308904581917_ss-z-fold-2-den-2.png,"Đen kim cương, Đồng ánh kim","Màn hình trước: 6.2"", Màn hình chính: 7.6"", HD+, Chính: Dynamic AMOLED 2X, phụ: Super AMOLED",12.0 MP + 12.0 MP + 12.0 MP,10.0 MP,12 GB,256 GB,Snapdragon 865+,Adreno 650,4500 mAh,"1, 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,01/2021
iPhone 11 Pro 512GB ,https://fptshop.com.vn/dien-thoai/iphone-11-pro-512gb,31990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2019/9/11/637037672778888750_11-pro-vang.png,"Vàng, Xám, Bạc","5.8"", Super Retina XDR, Super AMOLED, 1125 x 2436 Pixel",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,4 GB,512 GB,A13 Bionic,Apple GPU 4 nhân,3046 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 13,Trung Quốc,09/2019
Samsung Galaxy S21 Ultra 128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-ultra?dung-luong=128gb,30990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/1/14/637462630853935725_ss-s21-ultra-den-1.png,"Đen, Bạc","6.8"", WQHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",108.0 MP + 10.0 MP + 12.0 MP + 10.0 MP,40.0 MP,12 GB,128 GB,Exynos 2100,ARM MaliG78 MP14,5000 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,01/2021
Samsung Galaxy S20 Ultra ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-ultra,29990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/2/12/637170935336423061_ss-s20-ultra-xam-1.png,"Xám, Đen","6.9"", QHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",108.0 MP + 12.0 MP + 48.0 MP + 0.5 MP,40.0 MP,12 GB,128 GB,Exynos 990,ARM MaliG77 MP11,5000 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
iPhone 12 Pro 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=128gb,27990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382706652697887_ip-12-pro-xanh-1.png,"Xanh, Xám, Bạc, Vàng","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy Note 20 Ultra 5G ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra-5g,32990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/5/637322682441632129_ss-note-20-ultra-gold-1.png,,"6.9"", 2K+, Dynamic AMOLED 2X, 1440 x 3088 Pixel",108.0 MP + 12.0 MP + 12.0 MP,10.0 MP,12 GB,256 GB,Exynos 990,ARM MaliG77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,08/2020
Xiaomi Mi 11 5G 8GB-256GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-11,20990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/2/18/637492447341627326_xiaomi-mi-11-xanh-1.jpg,"Xanh, Xám","6.81"", 2K+, AMOLED, 1440 x 3200 Pixel",108.0 MP + 13.0 MP + 5.0 MP,20.0 MP,8 GB,256 GB,Snapdragon 888,Adreno 660,4600 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
iPhone 12 Mini 64GB ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=64gb,16790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/10/14/637382693361641401_ip-12-mini-xanhduong-1.png,"Xanh dương, Đen, Xanh lá, Đỏ, Trắng, Tím","5.4"", Super Retina XDR, AMOLED, 1080 x 2340 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A14 Bionic,Apple GPU 4 nhân,2227 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy Note 20 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20,23990000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/8/5/637322665924019815_ss-note-20-gold-1.png,"Đồng, Xám, Xanh","6.7"", FHD+, Super AMOLED Plus, 1080 x 2400 Pixel",12.0 MP + 12.0 MP + 64.0 MP,10.0 MP,8 GB,256 GB,Exynos 990,ARM MaliG77 MP11,4300 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,08/2020
iPhone SE (2020) 64GB ,https://fptshop.com.vn/dien-thoai/iphone-se-2,10490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/4/20/637229926607690293_ip-se-red-1.png,"Đỏ, Trắng, Đen","4.7"", Retina HD, IPS LCD, 750 x 1334 Pixel",12.0 MP,7.0 MP,3 GB,64 GB,A13 Bionic,Apple GPU 4 nhân,1821 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,04/2020
Samsung Galaxy A71 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a71,8490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/7/3/637293809325763596_ss-a71-den-2-1.png,"Bạc Inox, Đen, Xanh, Bạc","6.7"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4500 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2019
Vivo V20 8GB -128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20,7790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/30/637370823498134889_vivo-v20-den-1.png,"Đen, Xanh hồng","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4000 mAh,"2, Nano SIM",,Trung Quốc,09/2020
Vivo V20 2021 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20-2021,7790000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/25/637366208258525960_vivo-v20-xanh-1.png,"Xanh hồng, Đen","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 11,Trung Quốc,02/2021
Vsmart Aris Pro 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-pro-8gb-128gb,7690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2020/9/17/637359464350061544_vsmart-aris-pro-xanh-1.png,"Xanh lục, Xám","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,09/2020
OPPO A94 8GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a94,7690000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/3/19/637517601085590410_oppo-a94-xam-1.jpg,"Đen, Tím","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,Helio P95,IMG PowerVR GM9446,4310 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi Note 10 Pro 8GB-128GB MFF 2021 ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro-mff-2021,7490000.0,https://images.fpt.shop/unsafe/fit-in/585x390/filters:quality(90):fill(white)/fptshop.com.vn/Uploads/Originals/2021/4/1/637528963783292900_xiaomi-redmi-note-10-pro-mff-gold-1.jpg,,"6.67"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 5.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 732G,Adreno 618,5020 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
