Tên,Link,Giá,Màu,Màn hình,Camera sau,Camera Selfie,RAM ,Bộ nhớ trong,CPU,GPU,Dung lượng pin,Thẻ sim,Hệ điều hành,Xuất xứ,Thời gian ra mắt
OPPO A92 ,https://fptshop.com.vn/dien-thoai/oppo-a92,5990000,"Đen, Tím","6.5"", FHD+, TFT LCD, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,05/2020
OPPO A73 6GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a73,4990000,"Xanh, Cam","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 MB,Snapdragon 662,Adreno 610,4015 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,10/2020
Vivo Y20 4GB - 64GB ,https://fptshop.com.vn/dien-thoai/vivo-y20,3690000,"Xanh, Trắng","6.51"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,08/2020
Xiaomi Redmi 9 4GB-64GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9-64gb,3190000,"Xanh, Xám, Tím","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",13.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Helio G80,ARM Mali-G52 MC2,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,06/2020
Samsung Galaxy S21+ 128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-plus?dung-luong=128gb,22990000,"Đen, Bạc, Tím","6.7"", FHD+, Dynamic AMOLED 2X, 1080 x 2400 Pixel",12.0 MP + 12.0 MP + 64.0 MP,10.0 MP,8 GB,128 GB,Exynos 2100,ARM Mali-G78 MP14,4800 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,01/2021
Samsung Galaxy Note 20 Ultra ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra,26990000,"Đồng, Trắng, Đen","6.9"", 2K+, Dynamic AMOLED 2X, 1440 x 3088 Pixel",108.0 MP + 12.0 MP + 12.0 MP,10.0 MP,8 GB,256 GB,Exynos 990,ARM Mali-G77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,08/2020
Vivo Y51 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y51,5790000,"Bạc, Xanh","6.58"", FHD+, IPS LCD, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 662,Adreno 610,5000 mAh,Nano SIM,Android 11,Trung Quốc,01/2021
Xiaomi Redmi Note 10 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10?dung-luong=6gb-128gb,5490000,"Xám, Xanh, Trắng","6.43"", FHD+, AMOLED, 2440 x 1080 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,6 GB,128 GB,Snapdragon 678,Adreno 612,5000 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Vsmart Active 3 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-active-3-6gb-64gb,3690000,"Đen, Xanh lá, Tím, Xanh","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP,16.0 MP,6 GB,64 GB,Helio P60,Mali-G72 MP3,4020 mAh,"2, Nano SIM",Android 9.0,Việt Nam,--
Vsmart Joy 3 4GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-3-4gb-64gb,2990000,"Đen, Tím, Trắng","6.52"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,Snapdragon 632,Adreno 506,5000 mAh,"2, Nano SIM",Android 9.0,Việt Nam,--
OPPO Reno4 ,https://fptshop.com.vn/dien-thoai/oppo-reno4,6990000,"Tím, Xanh, Đen","6.4"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP + Cảm biến thông minh A.I,8 GB,128 GB,Snapdragon 720G,Adreno 618,4015 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Oppo Reno4 Pro ,https://fptshop.com.vn/dien-thoai/oppo-reno4-pro,11490000,"Trắng, Đen","6.5"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,256 GB,Snapdragon 720G,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,07/2020
Xiaomi Mi 10T Pro 5G 8GB-256GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-10t-pro-5g?dung-luong=256gb,11990000,"Đen, Bạc","6.67"", FHD+, IPS LCD, 2440 x 1080 Pixel",108.0 MP + 13.0 MP + 5.0 MP,20.0 MP,8 GB,256 GB,Snapdragon 865,Adreno 650,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Xiaomi Poco X3 NFC 6GB-128GB ,https://fptshop.com.vn/dien-thoai/poco-x3-nfc-6gb-128gb,5990000,"Xám, Xanh","6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 13.0 MP + 2.0 MP + 2.0 MP,20.0 MP,6 GB,128 GB,Snapdragon 732G,Adreno 618,5160 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Samsung Galaxy A51 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a51,--,"Xanh, Đen, Bạc Inox, Trắng","6.5"", FHD+, Super AMOLED, 1080 x 2400 Pixel",48.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,6 GB,128 GB,Exynos 9611,ARM Mali-G72 MP3,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2019
Samsung Galaxy A21s ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a21s,4690000,"Đen, Xanh, Trắng","6.5"", HD+, PLS TFT LCD, 720 x 1600 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,3 GB,32 GB,Exynos 850,Mali-G52,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,05/2020
Vivo Y50 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y50,4690000,--,"6.53"", FHD+, LCD, 1080 x 2340 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Vivo Y20s 6GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y20s-6gb-128gb,4690000,"Đen, Xanh","6.51"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
iPhone XR 64GB ,https://fptshop.com.vn/dien-thoai/iphone-xr-64gb,12490000,"Đen, Đỏ","6.1"", Liquid Retina HD, IPS LCD, 828 x 1792 Pixel",12.0 MP,7.0 MP,3 GB,64 GB,A12 Bionic,Apple GPU 4 nhân,2942 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,09/2018
Nokia 5.4 4GB -128GB ,https://fptshop.com.vn/dien-thoai/nokia-5-4,3690000,--,"6.39"", HD+, IPS LCD, 720 x 1560 Pixel",48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Snapdragon 662,Adreno 616,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Samsung Galaxy Z Fold2 5G ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold-2-5g,50000000,"Đen kim cương, Đồng ánh kim","Màn hình trước: 6.2"", Màn hình chính: 7.6"", HD+, Chính: Dynamic AMOLED 2X, phụ: Super AMOLED",12.0 MP + 12.0 MP + 12.0 MP,10.0 MP,12 GB,256 GB,Snapdragon 865+,Adreno 650,4500 mAh,"1, 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,01/2021
iPhone 11 Pro 512GB ,https://fptshop.com.vn/dien-thoai/iphone-11-pro-512gb,31990000,"Vàng, Bạc, Xám","5.8"", Super Retina XDR, Super AMOLED, 1125 x 2436 Pixel",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,4 GB,512 GB,A13 Bionic,Apple GPU 4 nhân,3046 mAh,"1, 1 eSIM, 1 Nano SIM",iOS 13,Trung Quốc,09/2019
Samsung Galaxy S21 Ultra 128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s21-ultra?dung-luong=128gb,27990000,"Đen, Bạc","6.8"", WQHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",108.0 MP + 10.0 MP + 12.0 MP + 10.0 MP,40.0 MP,12 GB,128 GB,Exynos 2100,ARM Mali-G78 MP14,5000 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 11,Việt Nam,01/2021
Samsung Galaxy S20 Ultra ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s20-ultra,29990000,"Xám, Đen","6.9"", QHD+, Dynamic AMOLED 2X, 1440 x 3200 Pixel",108.0 MP + 12.0 MP + 48.0 MP + 0.5 MP,40.0 MP,12 GB,128 GB,Exynos 990,ARM Mali-G77 MP11,5000 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,02/2020
iPhone 12 Pro 128GB ,https://fptshop.com.vn/dien-thoai/iphone-12-pro?dung-luong=128gb,27990000,"Xanh, Xám, Vàng, Bạc","6.1"", Super Retina XDR, AMOLED",12.0 MP + 12.0 MP + 12.0 MP,12.0 MP,6 GB,128 GB,A14 Bionic,Apple GPU 4 nhân,2815 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy Note 20 Ultra 5G ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20-ultra-5g,29990000,--,"6.9"", 2K+, Dynamic AMOLED 2X, 1440 x 3088 Pixel",108.0 MP + 12.0 MP + 12.0 MP,10.0 MP,12 GB,256 GB,Exynos 990,ARM Mali-G77 MP11,4500 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,08/2020
Xiaomi Mi 11 5G 8GB-256GB ,https://fptshop.com.vn/dien-thoai/xiaomi-mi-11,20990000,"Xanh, Xám","6.81"", 2K+, AMOLED, 1440 x 3200 Pixel",108.0 MP + 13.0 MP + 5.0 MP,20.0 MP,8 GB,256 GB,Snapdragon 888,Adreno 660,4600 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
iPhone 12 Mini 64GB ,https://fptshop.com.vn/dien-thoai/iphone-12-mini?dung-luong=64gb,16990000,"Xanh dương, Đen, Xanh lá, Đỏ, Trắng","5.4"", Super Retina XDR, AMOLED, 1080 x 2340 Pixel",12.0 MP + 12.0 MP,12.0 MP,4 GB,64 GB,A14 Bionic,Apple GPU 4 nhân,2227 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,10/2020
Samsung Galaxy Note 20 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-note-20,20990000,"Đồng, Xám, Xanh","6.7"", FHD+, Super AMOLED Plus, 1080 x 2400 Pixel",12.0 MP + 12.0 MP + 64.0 MP,10.0 MP,8 GB,256 GB,Exynos 990,ARM Mali-G77 MP11,4300 mAh,"2, 2 Nano SIM hoặc 1 eSIM, 1 Nano SIM",Android 10.0,Việt Nam,08/2020
iPhone SE (2020) 64GB ,https://fptshop.com.vn/dien-thoai/iphone-se-2,10490000,"Đỏ, Trắng, Đen","4.7"", Retina HD, IPS LCD, 750 x 1334 Pixel",12.0 MP,7.0 MP,3 GB,64 GB,A13 Bionic,Apple GPU 4 nhân,1821 mAh,"2, 1 eSIM, 1 Nano SIM",iOS 14,Trung Quốc,04/2020
Samsung Galaxy A71 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a71,8490000,"Bạc Inox, Xanh, Đen, Bạc","6.7"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 12.0 MP + 5.0 MP + 5.0 MP,32.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4500 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2019
Vivo V20 8GB -128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20,7990000,"Đen, Xanh hồng","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 720G,Adreno 618,4000 mAh,"2, Nano SIM",--,Trung Quốc,09/2020
Vivo V20 2021 8GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20-2021,7990000,"Xanh hồng, Đen","6.44"", FHD+, AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 2.0 MP,44.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 11,Trung Quốc,02/2021
Vsmart Aris Pro 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-pro-8gb-128gb,7690000,"Xanh lục, Xám","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,8 GB,128 GB,Snapdragon 730,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,09/2020
OPPO A94 8GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a94,7690000,"Đen, Tím","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,Helio P95,IMG PowerVR GM9446,4310 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi Note 10 Pro 8GB-128GB MFF 2021 ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro-mff-2021,7490000,--,"6.67"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 5.0 MP,16.0 MP,8 GB,128 GB,Snapdragon 732G,Adreno 618,5020 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Xiaomi Redmi Note 10 Pro 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-10-pro?dung-luong=6gb-128gb,6990000,"Vàng, Xám, Xanh","6.67"", FHD+, AMOLED, 1080 x 2400 Pixel",108.0 MP + 8.0 MP + 2.0 MP + 5.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 732G,Adreno 618,5020 mAh,"2, Nano SIM",Android 11,Trung Quốc,03/2021
Samsung Galaxy A32 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a32,6290000,"Đen, Xanh, Tím, Trắng","6.4"", FHD+, Super AMOLED, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,20.0 MP,6 GB,128 GB,Helio G80,ARM Mali-G52 MC2,5000 mAh,"2, Nano SIM",Android 11,Việt Nam,03/2021
OPPO A93 8GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a93,6490000,"Đen, Trắng","6.43"", FHD+, AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP + 2.0 MP,8 GB,128 GB,Mediatek Helio P95,IMG 9XM-HP8,4000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,09/2020
Vivo V20 SE 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vivo-v20-se,6490000,"Xanh, Đen","6.44"", FHD+, AMOLED, 1080 x 2040 Pixel",48.0 MP + 8.0 MP + 2.0 MP,32.0 MP,8 GB,128 GB,--,Adreno 610,4100 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,--
Samsung Galaxy M31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-m31,6490000,"Xanh, Đen","6.4"", FHD+, Super AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,32.0 MP,6 GB,128 GB,Exynos 9611,ARM Mali-G72 MP3,6000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,02/2020
Vsmart Aris 8GB-128GB ,https://fptshop.com.vn/dien-thoai/vsmart-aris-8gb-128gb,5890000,"Xám, Xanh lục, Xanh lam","6.39"", FHD+, AMOLED, 1080 x 2340 Pixel",64.0 MP + 8.0 MP + 8.0 MP + 2.0 MP,20.0 MP,8 GB,128 GB,--,Adreno 618,4000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,--
Xiaomi Redmi Note 9 Pro 6GB-128GB Xanh ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-9-pro-6gb-128gb-xanh,5990000,--,"6.67"", FHD+, IPS LCD, 1080 x 2400 Pixel",64.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 720G,Adreno 618,5020 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Realme 7i 8GB-128GB ,https://fptshop.com.vn/dien-thoai/realme-7i,5790000,"Xanh dương, Xanh lá","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",64.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,8 GB,128 GB,--,Adreno 610,5000 mAh,"2, Nano SIM",Không,Trung Quốc,--
Samsung Galaxy A31 ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a31,--,"Xanh, Đen, Trắng","6.4"", FHD+, Super AMOLED, 1080 x 2400 Pixel",48.0 MP + 8.0 MP + 5.0 MP + 5.0 MP,20.0 MP,6 GB,128 GB,Helio P65,Mali-G52 MC2,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,03/2020
Realme C17 6GB - 128GB ,https://fptshop.com.vn/dien-thoai/realme-c17,5290000,"Xanh, Xanh Navy","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 GB,--,Adreno 610,5000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,12/2020
Oppo A52 6GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a52,4990000,"Đen, Trắng","6.5"", FHD+, TFT LCD, 1080 x 2400 Pixel",12.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,16.0 MP,6 GB,128 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2020
Xiaomi Redmi 9T 6GB-128GB ,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-9t,4590000,"Xám, Xanh","6.53"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,6 GB,128 MB,Snapdragon 662,Adreno 610,6000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
OPPO A54 4GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a54,4690000,"Đen, Xanh","6.5"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Helio P35,IMG GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,04/2021
Vivo Y30 4GB - 128GB ,https://fptshop.com.vn/dien-thoai/vivo-y30,3490000,"Xanh, Trắng","6.47"", HD+, IPS LCD, 720 x 1560 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio P35,IMG PowerVR GE8320,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,06/2020
Vsmart Live 4 6GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-live-4,4090000,"Đen, Xanh, Trắng","6.5"", FHD+, IPS LCD, 1080 x 2340 Pixel",48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,13.0 MP,6 GB,64 GB,Snapdragon 675,Adreno 612,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,--
Samsung Galaxy A12 4GB-128GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a12,--,"Xanh, Đen, Trắng","6.5"", HD+, TFT LCD, 720 x 1600 Pixel",48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,128 GB,Helio G35,--,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,12/2020
Oppo A53 4GB-128GB ,https://fptshop.com.vn/dien-thoai/oppo-a53-4gb-128gb,3990000,"Xanh, Đen","6.5"", HD+, IPS LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,16.0 MP,4 GB,128 GB,Snapdragon 460,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,08/2020
OPPO A15s 4GB-64GB ,https://fptshop.com.vn/dien-thoai/oppo-a15s,3990000,"Xanh, Đen","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,MediaTek Helio P35,IMG GE8320,4230 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,01/2021
Realme C15 4GB-64GB ,https://fptshop.com.vn/dien-thoai/realme-c15,3790000,"Bạc, Xanh","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,8.0 MP,4 GB,64 GB,--,Adreno 610,6000 mAh,"2, Micro Sim",Android 10.0,Trung Quốc,--
Oppo A15 3GB-32GB ,https://fptshop.com.vn/dien-thoai/oppo-a15,3490000,"Đen, Trắng","6.52"", HD+, LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,8.0 MP,3 GB,32 GB,Helio P35,IMG GE8320,4230 mAh,"2, Nano SIM",Android 10.0,Trung Quốc,12/2020
Samsung Galaxy A02s 64GB ,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a02s-64gb,3590000,"Đen, Xanh, Trắng","6.5"", HD+, PLS TFT LCD, 720 x 1600 Pixel",13.0 MP + 2.0 MP + 2.0 MP,5.0 MP,4 GB,64 GB,Snapdragon 450,Adreno 506,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,02/2021
Vsmart Joy 4 3GB-64GB ,https://fptshop.com.vn/dien-thoai/vsmart-joy-4,2990000,"Đen, Xanh, Trắng","6.53"", FHD+, TFT LCD, 1080 x 2340 Pixel",16.0 MP + 8.0 MP + 2.0 MP + 2.0 MP,13.0 MP,3 GB,64 GB,Snapdragon 665,Adreno 610,5000 mAh,"2, Nano SIM",Android 10.0,Việt Nam,--
