Tên,Link,Giá,Ảnh,Màu,Bộ nhớ trong,RAM,CPU,Kích thước màn hình,Độ phân giải màn hình,Camera chính,Camera phụ,Hệ điều hành,Thẻ sim,Dung lượng pin
Xiaomi Poco X3 6G 128G Chính hãng,https://clickbuy.com.vn/xiaomi-poco-x3-chinh-hang/,5990000,https://clickbuy.com.vn/uploads/2021/03/thumb_X3-1.jpg,"Black, Blue",128 GB,6GB,Snapdragon 732G,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 cam (64MP + 13MP + 2MP + 2MP),20MP,MIUI 11 – Android 10,,Li-Po 5160mAh
Samsung Galaxy Note 20 Ultra Chính hãng,https://clickbuy.com.vn/samsung-galaxy-note-20-ultra-chinh-hang/,19490000,https://clickbuy.com.vn/uploads/2020/08/thumb_Note20_Ultra_3.jpg,"Mystic Black, Mystic Bronze, Mystic White",256 GB,8 GB,Exynos 990,6.9 inches,2K+ (1440 x 3088 pixel),Triple camera (108MP + 12MP + 12MP),10MP (ToF),Android 10,2 nano SIM,Li-Ion 4500mAh
Samsung Galaxy S21 Ultra 5G Chính hãng,https://clickbuy.com.vn/samsung-galaxy-s21-ultra-chinh-hang/,24200000,https://clickbuy.com.vn/uploads/2021/01/thumb_S21ultra-2.jpg,"Black, Silver",128 GB,12 GB,Exynos 2100 (5nm),"6,8 inches","1440 x 3200 pixels, Quad HD+",4 cam (108MP + 12MP + 10MP + 10 MP),40 MP,"Android 11, OneUI 3.1",2 nano SIM,Li-Po 5000mAh
Samsung Galaxy S21 Plus 5G Chính hãng,https://clickbuy.com.vn/samsung-galaxy-s21-plus-chinh-hang/,19790000,https://clickbuy.com.vn/uploads/2021/01/thumb_S21-1.jpg,"Black, Silver, Violet",128 GB,8 GB,Exynos 2100 (5nm),6.7 inches,Full HD+ (1080 x 2400 Pixels),Triple Camera (64MP + 12MP + 12MP),10MP (ToF),"Android 11, OneUI 3.1",2 nano SIM,Li-Po 4800mAh
Samsung Galaxy Note 10 Plus 256GB Mỹ cũ 99%,https://clickbuy.com.vn/samsung-galaxy-note-10-plus-my-moi-tran/,11190000,https://clickbuy.com.vn/uploads/2021/04/thumb_Note10_6.jpg,"Aura Black, Aura Blue, Aura Glow, Aura White",256 GB,12 GB,Qualcomm Snapdragon 855,6.8 inches,1440 x 3040 pixels,"12 MP+12MP+16MP, LED Flash",10MP (ToF),Android 9.0 (Pie),1 nano SIM,4.300mAh
Samsung Galaxy Note 10 256GB cũ 99% ( Bản 5G),https://clickbuy.com.vn/samsung-galaxy-note-10-cu-my-256gb-2-2/,9290000,https://clickbuy.com.vn/uploads/2019/08/thumb_Note10_plus-1.jpg,"Aura Black, Aura Blue, Aura Glow, Aura Red",256 GB,8 GB,Qualcomm Snapdragon 855,6.3 inches,1080 x 2280 pixels,"12 MP+12MP+16MP, LED Flash",10MP (ToF),Android 9.0 (Pie),1 nano SIM,3500 mAh
Samsung Galaxy A72 Chính hãng (8GB/ 256GB),https://clickbuy.com.vn/samsung-galaxy-a72-cong-ty-8gb-256g/,9990000,https://clickbuy.com.vn/uploads/2020/12/thumb_A72-3.jpg,"Black, Blue, Purple, White",256 GB,8 GB,Qualcomm Snapdragon 720G,"6,7 inches",Full HD+ (1080 x 2400 Pixels),4 camera (64MP + 12MP + 8MP + 5MP),32 MP,"Android 11, One UI 3.0",2 nano SIM,Li-lon 5000 mAh
Samsung Galaxy A52 Chính hãng (8GB/ 128GB),https://clickbuy.com.vn/samsung-galaxy-a52-cong-ty-8gb-128g/,8290000,https://clickbuy.com.vn/uploads/2020/12/thumb_A52-1.jpg,"Black, Blue, Purple, White",128 GB,8 GB,Qualcomm Snapdragon 720G,"6.5""",Full HD+ (1080 x 2400 Pixels),4 camera (64MP + 12MP + 5MP + 5MP),32 MP,"Android 11, One UI 3.0",2 nano SIM,Li-lon 5000 mAh
Xiaomi Redmi Note 10 Pro Chính hãng (8GB/ 128GB),https://clickbuy.com.vn/xiaomi-redmi-note-10-pro-chinh-hang-ram-8gb-128gb/,7490000,https://clickbuy.com.vn/uploads/2021/03/thumb_RMN10p_1.jpg,"Gradient Bronze, Black",128 GB,8 GB,Snapdragon 732G,6.67 inches,Full HD+ (1080 x 2400 Pixels),4 cam (108MP + 8MP + 5MP + 2MP),16 MP,"Android 11, MIUI 12",,Li-Po 5020mAh
Apple iPhone 12 Pro Max 256GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-pro-max-256gb-chinh-hang-vn-a/,31750000,https://clickbuy.com.vn/uploads/2020/10/thumb_IP12Pro_3.jpg,"Graphite Black, Pacific Blue, Gold, Silver",256 GB,6 GB,Apple A14 Bionic (5nm),6.7 inches,1284 x 2778 pixels,"Cảm biến LiDAR, Triple 12Mp + 12Mp + 12Mp",12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 3687 mAh
Apple iPhone 12 Pro 256GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-pro-256gb-chinh-hang-vn-a/,27990000,https://clickbuy.com.vn/uploads/2020/10/thumb_IP12Pro_3.jpg,"Graphite Black, Pacific Blue, Gold, Silver",256 GB,6 GB,Apple A14 Bionic (5nm),6.1 inch,1170 x 2532 pixels,"Cảm biến LiDAR, Triple 12Mp + 12Mp + 12Mp",12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2815 mAh
Apple iPhone Xs MAX 64GB ( TBH – Chưa Active),https://clickbuy.com.vn/apple-iphone-xs-max-64g-tbh/,13490000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"Black, Gold, Silver White",64 GB,4 GB,Apple A12 Bionic 6 nhân,"6.5""",1242 x 2688 Pixels,Dual 12 MP,7.0 MP,iOS 12,1 nano SIM,Li-Ion 3174 mAh
Apple iPhone 12 128GB Chính hãng VN/A,https://clickbuy.com.vn/apple-iphone-12-128gb-chinh-hang-vn-a/,21490000,https://clickbuy.com.vn/uploads/2020/10/thumb_iP12_3.jpg,"Black, Blue, Green, Purple, Red, White",128 GB,4 GB,Apple A14 Bionic (5nm),6.1 inch,1170 x 2532 pixels,Dual 12 MP,12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2815 mAh
Apple iPhone 12 Pro Max Lock 128GB Mới Trần,https://clickbuy.com.vn/apple-iphone-12-pro-max-lock-128gb/,24990000,https://clickbuy.com.vn/uploads/2020/10/thumb_IP12Pro_3.jpg,"Graphite Black, Pacific Blue, Gold, Silver",128 GB,6 GB,Apple A14 Bionic (5nm),6.7 inches,1284 x 2778 pixels,"Cảm biến LiDAR, Triple 12Mp + 12Mp + 12Mp",12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 3687 mAh
Apple iPhone 12 64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-12-64gb-cu-99/,17490000,https://clickbuy.com.vn/uploads/2020/10/thumb_iP12_4.jpg,"Black, Blue, Green, Red, White",64 GB,4 GB,Apple A14 Bionic (5nm),6.1 inch,1170 x 2532 pixels,Dual 12 MP,12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2815 mAh
Apple iPhone 12 128GB mới trần,https://clickbuy.com.vn/apple-iphone-12-128gb/,19690000,https://clickbuy.com.vn/uploads/2020/10/thumb_iP12_4.jpg,"Black, Blue, Green, Red, White",64 GB,4 GB,Apple A14 Bionic (5nm),6.1 inch,1170 x 2532 pixels,Dual 12 MP,12 MP,iOS 14,1 nano SIM + 1 eSIM,Li-Ion 2815 mAh
Apple iPhone 11 Pro MAX 256GB cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-max-256gb-cu-99/,20590000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-ProMAX_3.jpg,"Midnight Green, Space Gray, Gold, Silver",256 GB,4 GB,Apple A13 Bionic (7 nm+),"6.5""",1242 x 2688 Pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3969mAh
Apple iPhone 11 Pro MAX 64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-max-64gb-cu/,18790000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-ProMAX_3.jpg,"Midnight Green, Space Gray, Gold, Silver",64 GB,4 GB,Apple A13 Bionic (7 nm+),"6.5""",1242 x 2688 Pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3969mAh
Apple iPhone 11 Pro MAX Lock 64GB,https://clickbuy.com.vn/apple-iphone-11-pro-max-lock-64gb/,16090000,https://clickbuy.com.vn/uploads/2019/09/thumb_11-ProMAX_4.jpg,"Midnight Green, Space Gray, Gold, Silver",64 GB,4 GB,Apple A13 Bionic (7 nm+),"6.5""",1242 x 2688 Pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3969mAh
Apple iPhone 11 Pro 64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-11-pro-64gb-cu-99/,15490000,https://clickbuy.com.vn/uploads/2019/09/thumb_11Pro_1.jpg,"Midnight Green, Space Gray, Gold, Silver",256 GB,4 GB,Apple A13 Bionic (7 nm+),5.8 inches,1125 x 2436 pixels,Triple 12Mp + 12Mp + 12Mp,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3190mAh
Apple iPhone Xs 64Gb (Đổi bảo hành – Chưa Active),https://clickbuy.com.vn/apple-iphone-xs-64gb-tbh-chua-active/,10390000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"Black, Gold, Silver White",64 GB,4GB,,5.8 inches,1125 x 2436 pixels,Dual 12 MP,,iOS 12,1 nano SIM,2658mAh
Apple iPhone 11 64Gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-64g-likenew/,13190000,https://clickbuy.com.vn/uploads/2019/09/thumb_iP11_7.jpg,"Yellow, Black, Green, Purple, Red, White",64 GB,4 GB,Apple A13 Bionic (7 nm+),6.1 inch,828 x 1792 pixels,Dual 12 MP,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3110mAh
Apple iPhone Xs MAX 64GB Quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-max-quoc-te-64gb-cu-99/,11590000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"Black, Gold, Silver White",64 GB,4 GB,Apple A12 Bionic 6 nhân,"6.5""",1242 x 2688 Pixels,Dual 12 MP,7.0 MP,iOS 12,,Li-Ion 3174 mAh
Apple iPhone Xs MAX 256GB quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-max-quoc-te-256gb-cu-99/,12690000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"Black, Gold, Silver White",256 GB,4 GB,Apple A12 Bionic 6 nhân,"6.5""",1242 x 2688 Pixels,Dual 12 MP,7.0 MP,iOS 12,,Li-Ion 3174 mAh
Apple iPhone Xs 64Gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-64gb-quoc-te-cu-99/,8690000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-white.png,"Black, Gold, Silver White",64 GB,4GB,,5.8 inches,1125 x 2436 pixels,Dual 12 MP,,iOS 12,1 nano SIM,2658mAh
Apple iPhone X 64GB Quốc tế cũ 99%(LL/A),https://clickbuy.com.vn/apple-iphone-x-64gb-cu/,7790000,https://clickbuy.com.vn/uploads/2019/03/iphoneX-space-gray.png,"Dark Grey, Silver White",64 GB,3 GB,Apple A11 Bionic,5.8 inches,"OLED, Super Retina",Dual 12 MP,7.0 MP,Apple iOS,1 nano SIM,Li-Ion 2716 mAh
Apple iPhone Xs MAX 512GB quốc tế cũ 99%(LL/A),https://clickbuy.com.vn/apple-iphone-xs-max-512gb-quoc-te-cu-dep-99/,13190000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-max-black.png,"Black, Gold, Silver White",512 GB,4 GB,Apple A12 Bionic 6 nhân,"6.5""",1242 x 2688 Pixels,Dual 12 MP,7.0 MP,iOS 12,,Li-Ion 3174 mAh
Apple iPhone 8 Plus 64GB quốc tế cũ 99% (LL/A),https://clickbuy.com.vn/apple-iphone-8-plus-64gb-likenew-99/,6890000,https://clickbuy.com.vn/uploads/2019/03/iPhone-8-plus-den.png,"Black, Gold, Red, Silver White",64 GB,3 GB,Apple A11 Bionic,5.5 inches,1920 x 1080 pixel (~401 ppi),Dual 12 MP,7.0 MP,,1 nano SIM,Li-Ion 2691 mAh
Apple iPhone 8 64GB quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-8-64gb-quoc-te-cu-99/,4590000,https://clickbuy.com.vn/uploads/2019/03/thumbiP8-1.jpg,"Black, Gold, Red, Silver White",64 GB,2GB,Apple A11 Bionic 6 nhân,4.7 inches,HD (750 x 1334 Pixels),12 MP,7.0 MP,iOS 12,1 nano SIM,Li-Lon 1821 mAh
Apple iPhone 7 Plus 32GB quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-plus-quoc-te-32gb-cu-99/,5390000,https://clickbuy.com.vn/uploads/2019/03/iPhone-7-plus-jetback.png,"Black, Gold, Jet Black, Rose Gold, Silver White",32 GB,3 GB,Apple A10 Fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),"Cam đôi 12 MP, OIS, 2 ống kính quang học",7.0 MP,,1 nano SIM,Li-Ion 2900 mAh
Apple iPhone 7 32GB quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-32gb-quoc-te-cu-99/,3490000,https://clickbuy.com.vn/uploads/2019/03/iPhone-7-jetback.png,"Black, Gold, Jet Black, Rose, Silver White",32 GB,2GB,Apple A10 Fusion,4.7 inches,750 x 1334 pixel (~326 ppi),12 MP,7.0 MP,iOS 10,1 nano SIM,Li-Po 1960 mAh
Samsung Galaxy A32 Chính hãng (6GB/ 128GB),https://clickbuy.com.vn/samsung-galaxy-a32-cong-ty/,5950000,https://clickbuy.com.vn/uploads/2020/12/thumb_A32-1a.jpg,"Black, Blue, Purple, White",128 GB,6GB,Mediatek Helio G80,6.4 inches,Full HD+ (1080 x 2400 Pixels),4 cam (64MP + 8MP + 5MP + 5MP),20MP,"Android 11, One UI 3.0",2 nano SIM,Li-lon 5000 mAh
Samsung Galaxy A12 4G 128G Chính hãng,https://clickbuy.com.vn/samsung-galaxy-a12-cong-ty/,3590000,https://clickbuy.com.vn/uploads/2020/12/thumb_A12-1.jpg,"Black, Blue, White",128 GB,4GB,MediaTek Helio G35 8 nhân,"6.5""",HD+ (720 x 1600 pixels),4 camera (48Mp + 5Mp + 2Mp + 2Mp),8MP,Android 10,2 nano SIM,Li-lon 5000 mAh
Samsung Galaxy A02s 4G 64G Chính hãng,https://clickbuy.com.vn/samsung-galaxy-a02s-cong-ty/,2990000,https://clickbuy.com.vn/uploads/2021/02/thumb_A02s_3.jpg,"Black, Blue, White",64 GB,4GB,Snapdragon 450,"6.5""",HD+ (720 x 1600 pixels),3 cam (13MP + 2MP + 2MP),5 MP,Android 10,2 nano SIM,Li-lon 5000 mAh
Samsung Galaxy Note 20 Chính hãng,https://clickbuy.com.vn/samsung-galaxy-note-20-chinh-hang/,14990000,https://clickbuy.com.vn/uploads/2020/08/thumb_Note20_2.jpg,"Mystic Bronze, Mystic Gray, Mystic Green",256 GB,8 GB,Exynos 990,"6,7 icnhes",Full HD+ (1080 x 2400 Pixels),Triple Camera (64MP + 12MP + 12MP),10MP (ToF),Android 10,2 nano SIM,4.300mAh
Apple iPhone 11 Lock 64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-11-lock-64gb-cu-99/,11690000,https://clickbuy.com.vn/uploads/2019/09/thumb_iP11_7.jpg,"Yellow, Black, Green, Purple, Red, White",64 GB,4 GB,Apple A13 Bionic (7 nm+),6.1 inch,828 x 1792 pixels,Dual 12 MP,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3110mAh
Apple iPhone 7 Plus 128GB Mới trần,https://clickbuy.com.vn/apple-iphone-7-plus-128gb-moi-tran/,6690000,https://clickbuy.com.vn/uploads/2019/10/iPhone-7-plus-jetback.png,"Black, Gold, Jet Black, Red Orange, Rose Gold, Silver White",32 GB,3 GB,Apple A10 Fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 MP,7.0 MP,,1 nano SIM,Li-Ion 2900 mAh
Apple iPhone Xs 256Gb quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-xs-256gb-quoc-te-cu-99/,9990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"Black, Gold, Silver White",256 GB,4GB,,5.8 inches,1125 x 2436 pixels,Dual 12 MP,,iOS 12,1 nano SIM,2658mAh
Samsung Galaxy A11 3G 32G Chính hãng,https://clickbuy.com.vn/samsung-galaxy-a11-chinh-hang/,2590000,https://clickbuy.com.vn/uploads/2020/05/thumb_A11-1.jpg,"Black, Blue, White",32 GB,3 GB,Snapdragon 450,6.4 inches,720 x 1560 pixels,Dual 13MP + 5MP,8 MP,Android 10,2 nano SIM,Li Ion 4000mAh
Apple iPhone 7 128GB quốc tế Cũ 99%,https://clickbuy.com.vn/apple-iphone-7-128gb-cu-99/,3990000,https://clickbuy.com.vn/uploads/2019/03/iPhone-7-vang-hong.png,"Black, Gold, Jet Black, Red, Rose Gold, Silver White",128 GB,2GB,Apple A10 Fusion,4.7 inches,750 x 1334 pixel (~326 ppi),12 MP,7.0 MP,iOS 10,1 nano SIM,Li-Po 1960 mAh
Apple iPhone 7 Plus 128GB Quốc tế cũ 99%,https://clickbuy.com.vn/apple-iphone-7-plus-quoc-te-128gb-cu-99/,5990000,https://clickbuy.com.vn/uploads/2019/09/7plus_2.jpg,"Black, Gold, Jet Black, Red, Rose Gold, Silver White",128 GB,3 GB,Apple A10 Fusion,5.5 inches,1920 x 1080 pixel (~401 ppi),12 MP,7.0 MP,,1 nano SIM,Li-Ion 2900 mAh
iPhone 6S quốc tế 32GB cũ 99%,https://clickbuy.com.vn/iphone-6s-quoc-te-32gb-cu-99/,2790000,https://clickbuy.com.vn/uploads/2019/03/iPhone-6s-vang-hong.png,"Dark Grey, Gold, Rose, White",32 GB,2GB,Apple A9,4.7 inches,HD (750 x 1334 Pixels),12 MP,5.0 MP,iOS 12,1 nano SIM,
Apple iPhone XR Lock 64GB cũ 99%,https://clickbuy.com.vn/apple-iphone-xr-64gb-lock-cu-99/,7390000,https://clickbuy.com.vn/uploads/2019/03/apple-iphone-xr-cam.png,"Black, Gold, Orange, Red, Royal Blue, Silver White",64 GB,3 GB,Apple A12 Bionic 6 nhân,"IPS LCD , 6.1 inches",828 x 1792 pixels,12 MP,7.0 MP,iOS 12,,Li-Ion 2942 mAh
Apple iPhone 11 128Gb cũ 99%,https://clickbuy.com.vn/apple-iphone-11-128gb-likenew/,14490000,https://clickbuy.com.vn/uploads/2019/09/thumb_iP11_7.jpg,"Yellow, Black, Green, Purple, Red, White",128 GB,4 GB,Apple A13 Bionic (7 nm+),6.1 inch,828 x 1792 pixels,Dual 12 MP,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3110mAh
Vsmart Aris Ram 8GB 128GB,https://clickbuy.com.vn/vsmart-aris-ram-8gb-128gb/,5250000,https://clickbuy.com.vn/uploads/2020/09/thumb_Aris_1.jpg,"Black, Green",128 GB,8 GB,Snapdragon 730 8 nhân,,,,,Android 10,,Li-Po 4000mAH
Vsmart Live 4 Ram 6Gb 64Gb Chính Hãng,https://clickbuy.com.vn/vsmart-live-4-ram-6gb-64gb-chinh-hang/,3590000,https://clickbuy.com.vn/uploads/2020/08/thumb_Live4-1.jpg,"Galaxy White, Black, Green",64 GB,6 GB,Snapdragon 675,"6.5""","FullHD+, 1080 x 2340 pixels",4 camera (48MP + 8MP + 5MP + 2MP),13MP,Android 10,,Li-Po 5000mAh
Vsmart Joy 4 Ram 4Gb 64Gb Chính Hãng,https://clickbuy.com.vn/vsmart-joy-4-ram-4gb-64gb-chinh-hang/,3090000,https://clickbuy.com.vn/uploads/2020/09/thumb_joy4_1.1.jpg,"Black, Green, White",64 GB,4GB,Snapdragon 665,,,,,Android 10,,Li-Po 5000mAh
Vsmart Active 3 Ram 6Gb 64Gb Chính Hãng,https://clickbuy.com.vn/vsmart-active-3-ram-6gb-chinh-hang/,3250000,https://clickbuy.com.vn/uploads/2020/01/thumb_Active3_5.jpg,"Aura Black, Cosmic Purple, Crystal Blue, Ocean Green",64 GB,6 GB,Mediatek MT6771 Helio P60,6.39 inches,1080 x 2340 pixels,Triple 48 MP + 8 MP + 2 MP,16 MP,"Android OS, v9",,Li-Po 4020mAh
Vsmart Star 5 Ram 3Gb 32GB Chính Hãng,https://clickbuy.com.vn/vsmart-star-5-ram-3gb-32gb-chinh-hang/,2390000,https://clickbuy.com.vn/uploads/2021/03/thumb_Star5_1.jpg,"Green, Silver",32 GB,3 GB,MediaTek Helio G35 8 nhân,6.52 inches,HD+ (720 x 1600 pixels),3 cam (13MP + 2MP + 2MP),8 MP,Android 11,,Li-Po 5000mAh
Apple iPhone Xs 256Gb mới trần TBH,https://clickbuy.com.vn/apple-iphone-xs-256gb-moi-tran-vn-a/,11990000,https://clickbuy.com.vn/uploads/2019/04/apple-iphone-xs-black.png,"Black, Gold, Silver White",256 GB,4GB,,5.8 inches,1125 x 2436 pixels,Dual 12 MP,,iOS 12,1 nano SIM,2658mAh
Samsung Galaxy Note 20 Ultra 5G Chính hãng,https://clickbuy.com.vn/samsung-galaxy-note-20-ultra-5g-chinh-hang/,22900000,https://clickbuy.com.vn/uploads/2020/08/thumb_Note20_Ultra5G.jpg,Mystic Bronze,256 GB,12 GB,Exynos 990,6.9 inches,2K+ (1440 x 3088 pixel),Triple camera (108MP + 12MP + 12MP),10MP (ToF),Android 10,2 nano SIM,Li-Ion 4500mAh
Apple iPhone 11 64Gb Mới trần (LL/A),https://clickbuy.com.vn/apple-iphone-11-64gb-moi-tran-da-active-1-sim/,13590000,https://clickbuy.com.vn/uploads/2019/09/thumb_iP11_7.jpg,"Yellow, Black, Green, Purple, Red, White",64 GB,4 GB,Apple A13 Bionic (7 nm+),6.1 inch,828 x 1792 pixels,Dual 12 MP,12 MP,iOS 13,1 nano SIM + 1 eSIM,Li-Ion 3110mAh
Apple iPhone 8 64GB Mới – Chưa Active,https://clickbuy.com.vn/apple-iphone-8-64gb-moi-chua-active/,5990000,https://clickbuy.com.vn/uploads/2019/03/thumbiP8-1.jpg,"Black, Gold, Red, Silver White",64 GB,2GB,Apple A11 Bionic 6 nhân,4.7 inches,HD (750 x 1334 Pixels),12 MP,7.0 MP,iOS 12,1 nano SIM,Li-Lon 1821 mAh
